,Territorio,Gini
106,Albaredo per San Marco,34.25709411990072
107,Albareto,38.977398676325556
108,Albaretto della Torre,38.03326390825844
109,Albavilla,38.115490963418836
110,Albenga,41.211050980774736
111,Albera Ligure,32.060913007494584
112,Alberobello,40.310747644220804
113,Alberona,39.272082612131335
114,Albese con Cassano,38.942781664362876
115,Albettone,36.51505044927599
116,Albi,38.40434074525679
117,Albiano,35.51017664113446
118,Albiano d'Ivrea,37.0717081320815
119,Albiate,40.1453990155528
120,Albidona,36.18240461799623
121,Albignasego,40.23665719471189
122,Albinea,44.586238698504836
123,Albino,39.514511606146066
124,Albiolo,46.0960000545151
125,Albisola Superiore,39.350152257006776
126,Albissola Marina,42.58192712196168
127,Albizzate,38.1511371528382
128,Albonese,31.382548282746807
129,Albosaggia,33.439442541559764
130,Albugnano,42.158340098653326
131,Albuzzano,32.31580794413402
132,Alcamo,43.47227085739949
133,Alcara li Fusi,31.73335413773947
134,Aldeno,39.140636245375404
135,Aldino/Aldein,40.71019972222403
136,Ales,39.16139386549864
137,Alessandria,38.90244905041181
138,Alessandria del Carretto,29.901694834001674
139,Alessandria della Rocca,43.03898315176033
140,Alessano,44.65728586468273
141,Alezio,43.16439518571216
142,Alfano,38.4895537651297
143,Alfedena,45.62877583166824
144,Alfianello,34.86433319124444
145,Alfiano Natta,38.853897418588225
146,Alfonsine,33.321196899590674
147,Alghero,41.98477846390627
148,Algua,32.341156746381394
149,Alia,39.91490426280882
150,Aliano,35.513642377656815
151,Alice Bel Colle,39.445210078488664
152,Alice Castello,38.047164387453606
153,Alife,41.8007735328968
154,Alimena,40.7382340208966
155,Aliminusa,37.445940781167494
156,Allai,32.79108827170167
157,Alleghe,38.13083944987255
158,Allein,28.482545742526632
159,Allerona,35.24531246702151
160,Alliste,40.34548195064228
161,Allumiere,37.58152863144387
162,Almenno San Bartolomeo,38.10143926606064
163,Almenno San Salvatore,36.277491830117484
164,Almese,40.74855260442997
165,Almè,36.8403397967969
166,Alonte,46.741722466402464
167,Alpago,36.09959639135379
168,Alpette,34.830200976406815
169,Alpignano,35.557621614754495
170,Alseno,38.62809711453521
171,Alserio,36.19247813747826
172,Alta Valle Intelvi,46.28200997161079
173,Altamura,42.97894852532813
174,Altare,33.71038641354137
175,Altavalle,33.81346125099164
176,Altavilla Irpina,41.79389153576326
177,Altavilla Milicia,44.24523284096551
178,Altavilla Monferrato,38.88525015132043
179,Altavilla Silentina,40.30758666774739
180,Altavilla Vicentina,36.15995388563626
181,Altidona,39.456687009578886
182,Altilia,40.3773556555541
183,Altino,36.43773244401487
184,Altissimo,33.00561276146771
185,Altivole,40.189915999212715
186,Alto,37.017124473729695
187,Alto Reno Terme,35.18378504449616
188,Altofonte,41.94289554925442
189,Altomonte,37.573269159930376
190,Altopascio,37.86623406162546
191,Altopiano della Vigolana,37.325563328653224
192,Alviano,35.26938194233885
193,Alvignano,41.68327639606796
194,Alvito,42.90656672677668
195,Alzano Lombardo,39.67287615827782
196,Alzano Scrivia,34.34828613014481
197,Alzate Brianza,37.98601607557529
198,Alì,33.93834153657642
199,Alì Terme,39.52110339275212
200,Amalfi,41.88227851873463
201,Amandola,37.185184231968485
202,Amantea,43.99916477707897
203,Amaro,31.64062494031396
204,Amaroni,41.27568289777715
205,Amaseno,38.455512412275155
206,Amato,38.55455324513714
207,Amatrice,40.8786695769402
208,Ambivere,36.65339497428497
209,Amblar-Don,45.50528983915233
210,Ameglia,43.40205129293044
211,Amelia,38.97490487872153
212,Amendolara,44.53679499722638
213,Ameno,50.58856986317017
214,Amorosi,43.12377754451092
215,Ampezzo,35.215392950180316
216,Anacapri,46.584839944343024
217,Anagni,38.85619431209865
218,Ancarano,38.98944172223917
219,Ancona,41.774391637003234
220,Andali,33.2526049135797
221,Andalo,43.525917864363365
222,Andalo Valtellino,30.99665865877349
223,Andezeno,37.273711167590115
224,Andora,41.853907860404334
225,Andorno Micca,35.002841583807616
226,Andrano,38.96890243566433
227,Andrate,32.89610099661046
228,Andreis,33.85303604640433
229,Andretta,41.30605308380784
230,Andria,43.77756337234869
231,Andriano/Andrian,46.74972434543715
232,Anela,32.96547299183696
233,Anfo,31.44858051350835
234,Angera,42.772740974991805
235,Anghiari,36.60585831980444
236,Angiari,35.60834169449605
237,Angolo Terme,31.671658642974855
238,Angri,43.034174792163306
239,Angrogna,41.03680556090186
240,Anguillara Sabazia,42.147009477396416
241,Anguillara Veneta,32.25626730642112
242,Annicco,33.83840497272655
243,Annone Veneto,37.086147361552044
244,Annone di Brianza,37.123035655834144
245,Anoia,40.26986809103265
246,Antegnate,37.14989016139234
247,Anterivo/Altrei,28.921521192127774
248,Antey-Saint-André,37.92005085897123
249,Anticoli Corrado,36.375377028733844
250,Antignano,37.545048619963374
251,Antillo,33.06405759579011
252,Antonimina,34.679406061404855
253,Antrodoco,36.016836132264935
254,Antrona Schieranco,30.31126702476535
255,Anversa degli Abruzzi,38.03908522252659
256,Anzano del Parco,38.660831858286585
257,Anzano di Puglia,38.92794916032916
258,Anzi,35.68107181690536
259,Anzio,43.6491966355463
260,Anzola d'Ossola,31.24703641440702
261,Anzola dell'Emilia,34.77571695565884
262,Aosta,40.17740662659135
263,Apecchio,35.44769392815355
264,Apice,42.42791676574776
265,Apiro,36.39257088959983
266,Apollosa,43.310726720641746
267,Appiano Gentile,44.534918769317336
268,Appiano sulla strada del vino/Eppan an der Weinstraße,46.77822099810817
269,Appignano,37.979254563399415
270,Appignano del Tronto,35.225828282144704
271,Aprica,41.97962434544111
272,Apricale,39.28631401661281
273,Apricena,43.76838171050005
274,Aprigliano,41.64280123673624
275,Aprilia,39.145991874098776
276,Aquara,37.22107976611239
277,Aquila d'Arroscia,31.494628288578518
278,Aquileia,35.659773455233356
279,Aquilonia,40.89720445410803
280,Aquino,37.801347995908905
281,Aradeo,40.85899389096105
282,Aragona,42.99063879643409
283,Aramengo,36.28523724070236
284,Arba,36.19772540281841
285,Arborea,42.287663424158744
286,Arborio,35.431710239060536
287,Arcade,34.50794438179988
288,Arce,38.21793665987652
289,Arcene,34.350050611253444
290,Arcevia,36.76177496807977
291,Archi,36.143228893313974
292,Arcidosso,37.18651089325844
293,Arcinazzo Romano,42.06532119812259
294,Arcisate,40.44266793277021
295,Arco,39.43295972305818
296,Arcola,36.51374172073359
297,Arcole,39.90405838282678
298,Arconate,33.35403540339655
299,Arcore,40.98415525497612
300,Arcugnano,41.75303550443881
301,Ardara,35.84498872307344
302,Ardauli,37.085393695242495
303,Ardea,39.66583478030626
304,Ardenno,35.4676238924387
305,Ardesio,34.93055833658842
306,Ardore,41.6067409865948
307,Arena,38.9676002653343
308,Arena Po,40.1524884438633
309,Arenzano,43.76327619523603
310,Arese,48.665647805940615
311,Arezzo,41.34048433170634
312,Argegno,47.18009487840445
313,Argelato,34.850423666729476
314,Argenta,33.39776739644128
315,Argentera,35.549779694586
316,Arguello,31.600798401312396
317,Argusto,37.90589351522245
318,Ari,39.72618455980304
319,Ariano Irpino,41.92483338931311
320,Ariano nel Polesine,34.03101338772881
321,Ariccia,43.582586845489885
322,Arielli,39.038094459594625
323,Arienzo,40.48426570781425
324,Arignano,38.59151140552201
325,Aritzo,36.50276656662659
326,Arizzano,43.600855919305026
327,Arlena di Castro,34.03799923442119
328,Arluno,35.605010230199476
329,Armeno,40.43334767425159
330,Armento,36.06783450472333
331,Armo,32.841112289652536
332,Arnad,33.025562355501634
333,Arnara,36.05832021507675
334,Arnasco,41.02218325485797
335,Arnesano,44.52530745239267
336,Arola,34.44465339361161
337,Arona,45.40832216647764
338,Arosio,37.850156079604936
339,Arpaia,41.06355736253447
340,Arpaise,38.460458950461515
341,Arpino,39.53319894175621
342,Arquata Scrivia,35.05708414876794
343,Arquata del Tronto,40.386918731592296
344,Arquà Petrarca,44.447988921744916
345,Arquà Polesine,34.66179641389209
346,Arre,36.469646767134314
347,Arrone,36.36981860964382
348,Arsago Seprio,34.39549814009577
349,Arsiero,35.82199088189127
350,Arsita,37.04221470977342
351,Arsiè,37.21297869092904
352,Arsoli,38.884263294061526
353,Arta Terme,34.95267623110112
354,Artegna,38.22076493700563
355,Artena,37.02847843773756
356,Artogne,36.23591751409483
357,Arvier,38.596197888539905
358,Arzago d'Adda,35.91947627452077
359,Arzano,39.99545226915476
360,Arzergrande,36.45304469602797
361,Arzignano,42.46871356020331
362,Ascea,45.39940822650149
363,Asciano,35.692978406340295
364,Ascoli Piceno,40.906094517204544
365,Ascoli Satriano,39.2218011253878
366,Ascrea,36.15894934891599
367,Asiago,43.100533222761754
368,Asigliano Veneto,39.568007725917184
369,Asigliano Vercellese,32.46220793128586
370,Asola,37.98173814419139
371,Asolo,45.21451884157537
372,Assago,42.12084332698392
373,Assemini,38.226182859374994
374,Assisi,40.232228813700196
375,Asso,37.578686755200245
376,Assolo,38.88276359941341
377,Assoro,40.11886227929288
378,Asti,39.50922994278223
379,Asuni,40.69570486740892
380,Ateleta,46.595079351071284
381,Atella,39.288730063634524
382,Atena Lucana,39.99832561236035
383,Atessa,37.96591802664752
384,Atina,43.98720762442208
385,Atrani,36.78449809922416
386,Atri,38.19026957885194
387,Atripalda,41.50515377012961
388,Attigliano,38.77747641169662
389,Attimis,34.38734104797192
390,Atzara,37.93713193747855
391,Augusta,42.926199313387144
392,Auletta,38.228817480867484
393,Aulla,36.49188559859356
394,Aurano,36.32236116790759
395,Aurigo,29.68753498524609
396,Auronzo di Cadore,41.030463864855285
397,Ausonia,39.93936472600439
398,Austis,35.497367140922506
399,Avegno,40.45257607837087
400,Avelengo/Hafling,42.4348861065456
401,Avella,41.14029373648914
402,Avellino,43.80434125705088
403,Averara,35.43942496531834
404,Aversa,44.28929315199555
405,Avetrana,40.727538296080006
406,Avezzano,42.45784133575819
407,Aviano,37.32529260818574
408,Aviatico,34.732044572114745
409,Avigliana,39.79085825972306
410,Avigliano,36.30171337061826
411,Avigliano Umbro,39.940980417592954
412,Avio,38.01370047499077
413,Avise,34.93678020560011
414,Avola,42.25909834014567
415,Avolasca,37.64521999626786
416,Ayas,43.38093339307537
417,Aymavilles,35.54460764169784
418,Azeglio,34.50612936782128
419,Azzanello,30.770478320830335
420,Azzano Decimo,37.10380608988889
421,Azzano Mella,35.36211836451903
422,Azzano San Paolo,39.3856696162404
423,Azzano d'Asti,37.31349986973454
424,Azzate,42.510610229606996
425,Azzio,36.51633059163015
426,Azzone,29.680729133161527
427,Baceno,35.09869075865828
428,Bacoli,43.15571463485864
429,Badalucco,35.40018976797971
430,Badia Calavena,37.290946214795746
431,Badia Pavese,31.36556005437
432,Badia Polesine,38.98496759654344
433,Badia Tedalda,37.22346561745099
434,Badia/Abtei,48.15825036755171
435,Badolato,43.0851046574648
436,Bagaladi,38.02674580341796
437,Bagheria,44.20961312340953
438,Bagnacavallo,36.14385388708291
439,Bagnara Calabra,40.53844840919662
440,Bagnara di Romagna,41.64437958347095
441,Bagnaria,32.67258292247925
442,Bagnaria Arsa,35.93038739071548
443,Bagnasco,33.0966500223768
444,Bagnatica,38.94048197967954
445,Bagni di Lucca,39.3411777873229
446,Bagno a Ripoli,45.23329943495877
447,Bagno di Romagna,37.72726938905559
448,Bagnoli Irpino,42.718836805063475
449,Bagnoli del Trigno,39.21726930117055
450,Bagnoli di Sopra,38.23002624740191
451,Bagnolo Cremasco,33.21615964002621
452,Bagnolo Mella,37.07643084254889
453,Bagnolo Piemonte,38.889938961856764
454,Bagnolo San Vito,35.331843031322244
455,Bagnolo del Salento,39.88906965231738
456,Bagnolo di Po,31.712878272186963
457,Bagnolo in Piano,36.68757066041782
458,Bagnone,40.94895533815346
459,Bagnoregio,41.37941992949149
460,Bagolino,35.207575405305015
461,Baia e Latina,42.120801217856666
462,Baiano,42.42605009510193
463,Bairo,33.14689397652226
464,Baiso,43.5198081552687
465,Bajardo,36.872614858247154
466,Balangero,36.11352280961723
467,Baldichieri d'Asti,33.78032488747229
468,Baldissero Canavese,36.16558725024336
469,Baldissero Torinese,49.51158092628753
470,Baldissero d'Alba,37.947998529476564
471,Balestrate,45.378912587394495
472,Balestrino,29.87685312984343
473,Ballabio,37.712457148402684
474,Balme,36.42953235410408
475,Balmuccia,33.13745314459444
476,Balocco,31.660991466122535
477,Balsorano,38.57886689151779
478,Balvano,43.33066402794447
479,Balzola,31.186899390396533
480,Banari,37.056309890599735
481,Banchette,34.3797859659008
482,Bannio Anzino,39.468665267474705
483,Banzi,40.13555267683772
484,Baone,41.86043686521627
485,Baradili,40.646120141902124
486,Baragiano,41.16953955157081
487,Baranello,41.564376958287816
488,Barano d'Ischia,42.56544019884083
489,Baranzate,34.99593705448085
490,Barasso,47.703178306829585
491,Baratili San Pietro,38.827079880714415
492,Barbania,38.58486266634142
493,Barbara,36.60891984786906
494,Barbarano Romano,39.86717950974367
495,Barbaresco,57.060961608438156
496,Barbariga,36.20715139649569
497,Barbata,36.704865447131645
498,Barberino di Mugello,35.3641974739059
499,Barbianello,36.60753369074171
500,Barbiano/Barbian,38.350330719718066
501,Barbona,32.22568237136399
502,Barcellona Pozzo di Gotto,41.76227432549817
503,Barcis,33.42943597980201
504,Bard,33.31378694898113
505,Bardello,34.066744901109956
506,Bardi,45.56842592811897
507,Bardineto,37.47524723205125
508,Bardolino,48.03627359874192
509,Bardonecchia,46.04563651532157
510,Bareggio,36.2615410067786
511,Barengo,36.38285451156686
512,Baressa,36.54366758882519
513,Barete,39.12797298757949
514,Barga,38.377669757744556
515,Bargagli,32.954259454413574
516,Barge,39.321882565160415
517,Barghe,40.208622668740865
518,Bari,46.447511400390596
519,Bariano,33.885184875356046
520,Baricella,33.61589935943018
521,Barile,39.95891559160973
522,Barisciano,37.47553436078888
523,Barlassina,40.684729294761055
524,Barletta,46.63336349675546
525,Barni,34.68773274498528
526,Barolo,45.328873508525355
527,Barone Canavese,36.213924454809046
528,Baronissi,43.02819004053055
529,Barrafranca,42.357113953000216
530,Barrea,40.4649690678482
531,Barzago,36.20453603904185
532,Barzana,36.19937350487413
533,Barzanò,42.31921582338582
534,Barzio,42.67171132831222
535,Basaluzzo,36.02468200525307
536,Bascapè,33.343830817964566
537,Baschi,39.074689913620084
538,Basciano,36.46509405412144
539,Baselga di Pinè,39.58418946264963
540,Baselice,38.5102639849568
541,Basiano,35.34504618909217
542,Basicò,33.04502802494081
543,Basiglio,55.98932145554567
544,Basiliano,35.997698848125
545,Bassano Bresciano,34.60339290147088
546,Bassano Romano,40.956292434440336
547,Bassano del Grappa,45.43550221417041
548,Bassano in Teverina,40.93635023294438
549,Bassiano,37.516113258449536
550,Bassignana,39.06353240791056
551,Bastia Mondovì,35.20185365424052
552,Bastia Umbra,37.725515026486775
553,Bastida Pancarana,31.770930575151528
554,Bastiglia,36.47168308024393
555,Battaglia Terme,37.082193516702326
556,Battifollo,35.53192882669418
557,Battipaglia,43.139398425822364
558,Battuda,34.94587274102272
559,Baucina,44.515853346598476
560,Bauladu,36.91483804818105
561,Baveno,43.0660382365749
562,Bedero Valcuvia,40.676776330028005
563,Bedizzole,38.714936124442104
564,Bedollo,31.985002489854136
565,Bedonia,37.75205878946815
566,Bedulita,36.114696524984105
567,Bee,41.97916194819317
568,Beinasco,33.7261196159413
569,Beinette,34.96977375751485
570,Belcastro,35.14600152434851
571,Belfiore,40.91977794569807
572,Belforte Monferrato,30.110492848461064
573,Belforte all'Isauro,40.01628459885312
574,Belforte del Chienti,36.33185327856255
575,Belgioioso,35.183429124124274
576,Belgirate,49.13302726572751
577,Bella,39.66197150016768
578,Bellagio,45.72911810964554
579,Bellano,40.36524976531048
580,Bellante,37.050007030246114
581,Bellaria-Igea Marina,42.41495948641034
582,Bellegra,37.648022852902315
583,Bellino,38.203358768860895
584,Bellinzago Lombardo,35.53138318370607
585,Bellinzago Novarese,32.54325601633209
586,Bellizzi,39.88912547803245
587,Bellona,43.90584191726407
588,Bellosguardo,40.25549436261871
589,Belluno,39.10915332360588
590,Bellusco,39.715485847873815
591,Belmonte Calabro,45.35937307616373
592,Belmonte Castello,38.42322913784773
593,Belmonte Mezzagno,40.91519191225249
594,Belmonte Piceno,38.761874639149546
595,Belmonte del Sannio,36.102794459995565
596,Belmonte in Sabina,35.72502737700428
597,Belpasso,41.11497966951543
598,Belsito,40.14893212418681
599,Belvedere Langhe,33.762224267360466
600,Belvedere Marittimo,43.66562119899046
601,Belvedere Ostrense,38.14703932886025
602,Belvedere di Spinello,40.80122742688078
603,Belveglio,38.60673270140045
604,Belvì,36.20035388500797
605,Bema,34.35294515816788
606,Bene Lario,47.43609752289474
607,Bene Vagienna,40.7658961210771
608,Benestare,33.510307437011036
609,Benetutti,37.2986214281876
610,Benevello,35.68498749190459
611,Benevento,44.07119813999854
612,Benna,30.83954553642329
613,Bentivoglio,36.03463283751672
614,Berbenno,39.381565460556175
615,Berbenno di Valtellina,37.70258280545944
616,Berceto,43.8863124207727
617,Beregazzo con Figliaro,38.246594080456134
618,Bereguardo,39.40536806833743
619,Bergamasco,35.67398023596694
620,Bergamo,49.81400331073221
621,Bergantino,35.94629260594804
622,Bergeggi,48.18591152129975
623,Bergolo,36.11803214275347
624,Berlingo,34.66081242608751
625,Bernalda,43.81994383874543
626,Bernareggio,38.94055659841257
627,Bernate Ticino,39.16547637561962
628,Bernezzo,35.90750895023931
629,Bertinoro,35.435344855914565
630,Bertiolo,36.813203769311116
631,Bertonico,32.15975765006876
632,Berzano di San Pietro,35.47825914917604
633,Berzano di Tortona,37.501448354576105
634,Berzo Demo,35.02611095444719
635,Berzo Inferiore,36.86815675795718
636,Berzo San Fermo,37.12273749117044
637,Besana in Brianza,40.316023612358
638,Besano,45.6041566133002
639,Besate,35.168097927952005
640,Besenello,34.377033849530115
641,Besenzone,36.22590481282392
642,Besnate,37.05164114001606
643,Besozzo,38.525511651375275
644,Bessude,33.03181123213164
645,Bettola,40.92151559032947
646,Bettona,37.125999702351194
647,Beura-Cardezza,35.377868594366056
648,Bevagna,38.36910855579384
649,Beverino,36.74840520438802
650,Bevilacqua,35.151282235348305
651,Biancavilla,40.13052175414078
652,Bianchi,38.04537560908669
653,Bianco,41.712438107241
654,Biandrate,33.97223661724061
655,Biandronno,32.64976796812341
656,Bianzano,33.170340218389924
657,Bianzone,44.39806141006177
658,Bianzè,32.75270827274407
659,Biassono,41.78145837642543
660,Bibbiano,37.768764507299224
661,Bibbiena,36.595885239351695
662,Bibbona,39.15081529361484
663,Bibiana,42.600677732311674
664,Biccari,41.38335447169968
665,Bicinicco,40.32466716798056
666,Bidonì,42.74922315508578
667,Biella,42.62413802667209
668,Bienno,38.09617023847275
669,Bieno,37.83692357778789
670,Bientina,38.08390889094853
671,Binago,40.43679130408341
672,Binasco,36.09335946994506
673,Binetto,41.213920668376986
674,Bioglio,37.001789872339124
675,Bionaz,29.715076850221845
676,Bione,32.660054322412904
677,Birori,34.39589085770887
678,Bisaccia,42.71330789032699
679,Bisacquino,41.005577815648856
680,Bisceglie,44.28235349100081
681,Bisegna,40.77961651123216
682,Bisenti,37.60131033341386
683,Bisignano,39.24257482012056
684,Bistagno,38.449183879685606
685,Bisuschio,41.46249403710723
686,Bitetto,39.91821854690139
687,Bitonto,42.27209040205985
688,Bitritto,42.968454662957356
689,Bitti,41.669253482703894
690,Bivona,43.17488509682091
691,Bivongi,37.65600740474033
692,Bizzarone,44.33908695264054
693,Bleggio Superiore,38.77505179148323
694,Blello,42.067679488429974
695,Blera,38.41492003610752
696,Blessagno,38.49512050754056
697,Blevio,56.21058411450708
698,Blufi,35.05758402731951
699,Boara Pisani,34.83425231943061
700,Bobbio,41.057209450228676
701,Bobbio Pellice,35.95690608831362
702,Boca,34.31037106899823
703,Bocchigliero,33.25176480493429
704,Boccioleto,30.374416455649854
705,Bocenago,44.200068896631336
706,Bodio Lomnago,46.66500956273009
707,Boffalora d'Adda,32.30611800614484
708,Boffalora sopra Ticino,37.58852314054129
709,Bogliasco,45.85397579404103
710,Bognanco,35.89038690768123
711,Bogogno,59.79949509873633
712,Boissano,41.34439127601753
713,Bojano,43.37567996374545
714,Bolano,36.20028940501924
715,Bolgare,35.038838175972614
716,Bollate,37.16820662000554
717,Bollengo,40.618446270034696
718,Bologna,44.74491689320666
719,Bolognano,38.73937156318589
720,Bolognetta,40.22012509390809
721,Bolognola,34.97943910083509
722,Bolotana,35.70868610977869
723,Bolsena,43.52297064509803
724,Boltiere,33.91443473914399
725,Bolzano Novarese,34.61278847990699
726,Bolzano Vicentino,37.080905543093095
727,Bolzano/Bozen,44.21408714589448
728,Bomarzo,38.77855919903356
729,Bomba,38.466796509815715
730,Bompensiere,40.965771801937244
731,Bompietro,40.21828288684294
732,Bomporto,35.33778248502951
733,Bonarcado,38.076998348715726
734,Bonassola,43.73953412846175
735,Bonate Sopra,34.157899839566426
736,Bonate Sotto,32.73704083368425
737,Bonavigo,37.37414930615098
738,Bondeno,34.64216975343899
739,Bondone,31.306835810682337
740,Bonea,40.92691429266051
741,Bonefro,44.228156495602214
742,Bonemerse,35.505029404845004
743,Bonifati,42.07172493606713
744,Bonito,41.26189764475862
745,Bonnanaro,37.917253748369525
746,Bono,38.6026293756289
747,Bonorva,37.89523270257619
748,Bonvicino,38.233436697115295
749,Borbona,39.7420385599152
750,Borca di Cadore,41.11648798804763
751,Bordano,34.44105331880123
752,Bordighera,45.55765505759357
753,Bordolano,36.07937893287106
754,Bore,35.09360856701919
755,Boretto,39.5946589367313
756,Borgarello,43.83199039483845
757,Borgaro Torinese,34.39042950034384
758,Borgetto,41.910054054479374
759,Borghetto Lodigiano,33.55650054455373
760,Borghetto Santo Spirito,40.36634724977922
761,Borghetto d'Arroscia,35.07998137781619
762,Borghetto di Borbera,36.6405546703577
763,Borghetto di Vara,35.535271947209914
764,Borghi,35.18064718415973
765,Borgia,40.68035256063054
766,Borgiallo,34.76271567545422
767,Borgio Verezzi,45.92229908269632
768,Borgo Chiese,37.78722137018195
769,Borgo Lares,39.89704558845013
770,Borgo Pace,34.71941390562321
771,Borgo Priolo,49.890369365362275
772,Borgo San Dalmazzo,38.77469429283586
773,Borgo San Giacomo,35.558351328306635
774,Borgo San Giovanni,32.09784661870664
775,Borgo San Lorenzo,35.646793011250125
776,Borgo San Martino,33.50183842176725
777,Borgo San Siro,36.51933213839752
778,Borgo Ticino,39.78279487904867
779,Borgo Tossignano,34.02418449899663
780,Borgo Val di Taro,39.22119608123479
781,Borgo Valsugana,36.6645229844287
782,Borgo Velino,33.655173121778915
783,Borgo Vercelli,37.011149447408116
784,Borgo Virgilio,35.90960521508792
785,Borgo a Mozzano,36.49702868072622
786,Borgo d'Ale,40.54062933674296
787,Borgo di Terzo,40.63300263308853
788,Borgofranco d'Ivrea,37.90245390572006
789,Borgolavezzaro,31.7136642920681
790,Borgomale,40.073070495188276
791,Borgomanero,39.555023634960484
792,Borgomaro,37.26939688871257
793,Borgomasino,42.83950017420753
794,Borgomezzavalle,31.99843656163319
795,Borgone Susa,32.30512380288948
796,Borgonovo Val Tidone,37.82475130891695
797,Borgoratto Alessandrino,34.053129270352315
798,Borgoratto Mormorolo,42.07847278092616
799,Borgoricco,39.96264809899667
800,Borgorose,35.48388936604025
801,Borgosatollo,37.22650606674606
802,Borgosesia,39.62689696474185
803,Bormida,29.266379667353508
804,Bormio,44.31699509128414
805,Bornasco,33.47857270434431
806,Borno,39.51520281400091
807,Boroneddu,37.094123012760555
808,Borore,37.961210029825516
809,Borrello,36.46589332970717
810,Borriana,38.473833597440866
811,Borso del Grappa,40.286224828981055
812,Bortigali,37.60412848953222
813,Borutta,36.19043114858518
814,Borzonasca,37.20030190268128
815,Bosa,39.349607086181706
816,Bosaro,36.983398799103696
817,Boschi Sant'Anna,32.72645784528076
818,Bosco Chiesanuova,42.50227957106898
819,Bosco Marengo,35.42258793054603
820,Bosconero,35.787561257059934
821,Boscoreale,41.324155178441735
822,Boscotrecase,40.851418109164086
823,Bosia,33.780187209305915
824,Bosio,36.82724251841522
825,Bosisio Parini,37.110793286761165
826,Bosnasco,46.38061766647121
827,Bossico,34.73001216874094
828,Bossolasco,38.07618863527114
829,Botricello,42.56177377712898
830,Botrugno,39.457226326949936
831,Bottanuco,32.3941717674929
