,Territorio,Gini
147,Alghero,0.41984778463906264
148,Algua,0.32341156746381394
149,Alia,0.3991490426280882
150,Aliano,0.3551364237765681
151,Alice Bel Colle,0.39445210078488663
152,Alice Castello,0.3804716438745361
153,Alife,0.418007735328968
154,Alimena,0.40738234020896597
155,Aliminusa,0.3744594078116749
156,Allai,0.3279108827170167
157,Alleghe,0.38130839449872556
158,Allein,0.2848254574252663
159,Allerona,0.3524531246702151
160,Alliste,0.4034548195064228
161,Allumiere,0.37581528631443867
162,Almenno San Bartolomeo,0.3810143926606064
163,Almenno San Salvatore,0.3627749183011748
164,Almese,0.40748552604429966
165,Almè,0.368403397967969
166,Alonte,0.46741722466402463
167,Alpago,0.36099596391353794
168,Alpette,0.34830200976406817
169,Alpignano,0.3555762161475449
170,Alseno,0.3862809711453521
171,Alserio,0.3619247813747826
172,Alta Valle Intelvi,0.46282009971610794
173,Altamura,0.4297894852532813
174,Altare,0.3371038641354137
175,Altavalle,0.33813461250991633
176,Altavilla Irpina,0.41793891535763256
177,Altavilla Milicia,0.4424523284096551
178,Altavilla Monferrato,0.3888525015132043
179,Altavilla Silentina,0.40307586667747386
180,Altavilla Vicentina,0.36159953885636265
181,Altidona,0.39456687009578884
182,Altilia,0.403773556555541
183,Altino,0.3643773244401487
184,Altissimo,0.3300561276146771
185,Altivole,0.40189915999212716
186,Alto,0.37017124473729696
187,Alto Reno Terme,0.35183785044496163
188,Altofonte,0.4194289554925442
189,Altomonte,0.3757326915993038
190,Altopascio,0.3786623406162546
191,Altopiano della Vigolana,0.3732556332865323
192,Alviano,0.3526938194233885
193,Alvignano,0.4168327639606796
194,Alvito,0.4290656672677668
195,Alzano Lombardo,0.39672876158277826
196,Alzano Scrivia,0.34348286130144806
197,Alzate Brianza,0.3798601607557529
198,Alì,0.33938341536576416
199,Alì Terme,0.39521103392752116
200,Amalfi,0.4188227851873463
201,Amandola,0.3718518423196849
202,Amantea,0.4399916477707897
203,Amaro,0.3164062494031396
204,Amaroni,0.41275682897777155
205,Amaseno,0.38455512412275156
206,Amato,0.3855455324513714
207,Amatrice,0.40878669576940196
208,Ambivere,0.3665339497428497
209,Amblar-Don,0.45505289839152335
210,Ameglia,0.4340205129293044
211,Amelia,0.3897490487872153
212,Amendolara,0.4453679499722638
213,Ameno,0.5058856986317017
214,Amorosi,0.4312377754451092
215,Ampezzo,0.35215392950180313
216,Anacapri,0.4658483994434302
217,Anagni,0.3885619431209865
218,Ancarano,0.3898944172223917
219,Ancona,0.41774391637003233
220,Andali,0.33252604913579703
221,Andalo,0.43525917864363367
222,Andalo Valtellino,0.3099665865877349
223,Andezeno,0.3727371116759012
224,Andora,0.4185390786040433
225,Andorno Micca,0.35002841583807615
226,Andrano,0.3896890243566433
227,Andrate,0.32896100996610456
228,Andreis,0.3385303604640433
229,Andretta,0.4130605308380784
230,Andria,0.4377756337234869
231,Andriano/Andrian,0.46749724345437155
232,Anela,0.32965472991836964
233,Anfo,0.3144858051350835
234,Angera,0.4277274097499181
235,Anghiari,0.3660585831980444
236,Angiari,0.3560834169449605
237,Angolo Terme,0.31671658642974854
238,Angri,0.43034174792163304
239,Angrogna,0.4103680556090186
240,Anguillara Sabazia,0.42147009477396413
241,Anguillara Veneta,0.3225626730642112
242,Annicco,0.3383840497272655
243,Annone Veneto,0.37086147361552046
244,Annone di Brianza,0.37123035655834147
245,Anoia,0.40269868091032646
246,Antegnate,0.3714989016139234
247,Anterivo/Altrei,0.28921521192127775
248,Antey-Saint-André,0.37920050858971227
249,Anticoli Corrado,0.3637537702873384
250,Antignano,0.3754504861996337
251,Antillo,0.3306405759579011
252,Antonimina,0.34679406061404855
253,Antrodoco,0.36016836132264934
254,Antrona Schieranco,0.3031126702476535
255,Anversa degli Abruzzi,0.38039085222526586
256,Anzano del Parco,0.3866083185828659
257,Anzano di Puglia,0.3892794916032916
258,Anzi,0.3568107181690536
259,Anzio,0.436491966355463
260,Anzola d'Ossola,0.3124703641440702
261,Anzola dell'Emilia,0.34775716955658836
262,Aosta,0.4017740662659135
263,Apecchio,0.35447693928153545
264,Apice,0.4242791676574776
265,Apiro,0.36392570889599835
266,Apollosa,0.43310726720641746
267,Appiano Gentile,0.4453491876931734
268,Appiano sulla strada del vino/Eppan an der Weinstraße,0.46778220998108166
269,Appignano,0.37979254563399417
270,Appignano del Tronto,0.35225828282144706
271,Aprica,0.41979624345441113
272,Apricale,0.3928631401661281
273,Apricena,0.4376838171050005
274,Aprigliano,0.4164280123673624
275,Aprilia,0.39145991874098773
276,Aquara,0.37221079766112386
277,Aquila d'Arroscia,0.3149462828857852
278,Aquileia,0.35659773455233357
279,Aquilonia,0.40897204454108027
280,Aquino,0.37801347995908907
281,Aradeo,0.40858993890961054
282,Aragona,0.42990638796434094
283,Aramengo,0.36285237240702356
284,Arba,0.36197725402818415
285,Arborea,0.42287663424158745
286,Arborio,0.3543171023906054
287,Arcade,0.3450794438179988
288,Arce,0.3821793665987652
289,Arcene,0.34350050611253446
290,Arcevia,0.3676177496807977
291,Archi,0.3614322889331398
292,Arcidosso,0.37186510893258445
293,Arcinazzo Romano,0.4206532119812259
294,Arcisate,0.4044266793277021
295,Arco,0.3943295972305818
296,Arcola,0.3651374172073359
297,Arcole,0.39904058382826785
298,Arconate,0.3335403540339655
299,Arcore,0.40984155254976123
300,Arcugnano,0.4175303550443881
301,Ardara,0.35844988723073445
302,Ardauli,0.37085393695242497
303,Ardea,0.39665834780306264
304,Ardenno,0.354676238924387
305,Ardesio,0.3493055833658842
306,Ardore,0.41606740986594803
307,Arena,0.389676002653343
308,Arena Po,0.401524884438633
309,Arenzano,0.43763276195236034
310,Arese,0.48665647805940615
311,Arezzo,0.4134048433170634
312,Argegno,0.47180094878404444
313,Argelato,0.34850423666729474
314,Argenta,0.3339776739644128
315,Argentera,0.35549779694586003
316,Arguello,0.31600798401312397
317,Argusto,0.37905893515222455
318,Ari,0.3972618455980304
319,Ariano Irpino,0.41924833389313104
320,Ariano nel Polesine,0.34031013387728815
321,Ariccia,0.43582586845489885
322,Arielli,0.39038094459594624
323,Arienzo,0.40484265707814254
324,Arignano,0.38591511405522017
325,Aritzo,0.3650276656662659
326,Arizzano,0.43600855919305026
327,Arlena di Castro,0.3403799923442119
328,Arluno,0.35605010230199474
329,Armeno,0.40433347674251596
330,Armento,0.3606783450472333
331,Armo,0.32841112289652535
332,Arnad,0.3302556235550163
333,Arnara,0.3605832021507675
334,Arnasco,0.41022183254857975
335,Arnesano,0.44525307452392665
336,Arola,0.3444465339361161
337,Arona,0.4540832216647764
338,Arosio,0.37850156079604935
339,Arpaia,0.41063557362534464
340,Arpaise,0.3846045895046152
341,Arpino,0.39533198941756215
342,Arquata Scrivia,0.3505708414876794
343,Arquata del Tronto,0.403869187315923
344,Arquà Petrarca,0.4444798892174492
345,Arquà Polesine,0.3466179641389209
346,Arre,0.3646964676713431
347,Arrone,0.3636981860964382
348,Arsago Seprio,0.3439549814009577
349,Arsiero,0.35821990881891264
350,Arsita,0.3704221470977342
351,Arsiè,0.37212978690929044
352,Arsoli,0.3888426329406153
353,Arta Terme,0.3495267623110112
354,Artegna,0.3822076493700563
355,Artena,0.3702847843773756
356,Artogne,0.3623591751409483
357,Arvier,0.385961978885399
358,Arzago d'Adda,0.3591947627452077
359,Arzano,0.39995452269154763
360,Arzergrande,0.3645304469602797
361,Arzignano,0.42468713560203314
362,Ascea,0.4539940822650149
363,Asciano,0.3569297840634029
364,Ascoli Piceno,0.40906094517204544
365,Ascoli Satriano,0.392218011253878
366,Ascrea,0.36158949348915986
367,Asiago,0.43100533222761755
368,Asigliano Veneto,0.39568007725917187
369,Asigliano Vercellese,0.32462207931285864
370,Asola,0.3798173814419139
371,Asolo,0.4521451884157537
372,Assago,0.42120843326983926
373,Assemini,0.3822618285937499
374,Assisi,0.402322288137002
375,Asso,0.37578686755200247
376,Assolo,0.38882763599413406
377,Assoro,0.4011886227929288
378,Asti,0.39509229942782226
379,Asuni,0.4069570486740892
380,Ateleta,0.46595079351071284
381,Atella,0.39288730063634525
382,Atena Lucana,0.39998325612360347
383,Atessa,0.3796591802664752
384,Atina,0.43987207624422087
385,Atrani,0.3678449809922416
386,Atri,0.3819026957885194
387,Atripalda,0.4150515377012961
388,Attigliano,0.38777476411696615
389,Attimis,0.34387341047971925
390,Atzara,0.37937131937478547
391,Augusta,0.4292619931338714
392,Auletta,0.38228817480867483
393,Aulla,0.3649188559859356
394,Aurano,0.3632236116790759
395,Aurigo,0.2968753498524609
396,Auronzo di Cadore,0.4103046386485528
397,Ausonia,0.39939364726004395
398,Austis,0.35497367140922503
399,Avegno,0.40452576078370867
400,Avelengo/Hafling,0.424348861065456
401,Avella,0.4114029373648914
402,Avellino,0.43804341257050877
403,Averara,0.3543942496531834
404,Aversa,0.4428929315199555
405,Avetrana,0.40727538296080007
406,Avezzano,0.4245784133575819
407,Aviano,0.3732529260818574
408,Aviatico,0.34732044572114745
409,Avigliana,0.3979085825972306
410,Avigliano,0.3630171337061826
411,Avigliano Umbro,0.39940980417592953
412,Avio,0.3801370047499077
413,Avise,0.3493678020560011
414,Avola,0.42259098340145673
415,Avolasca,0.37645219996267865
416,Ayas,0.43380933393075366
417,Aymavilles,0.35544607641697834
418,Azeglio,0.3450612936782128
419,Azzanello,0.30770478320830336
420,Azzano Decimo,0.3710380608988889
421,Azzano Mella,0.3536211836451903
422,Azzano San Paolo,0.393856696162404
423,Azzano d'Asti,0.37313499869734545
424,Azzate,0.42510610229606993
425,Azzio,0.36516330591630153
426,Azzone,0.29680729133161526
427,Baceno,0.3509869075865828
428,Bacoli,0.4315571463485864
429,Badalucco,0.3540018976797971
430,Badia Calavena,0.37290946214795745
431,Badia Pavese,0.3136556005437
432,Badia Polesine,0.3898496759654344
433,Badia Tedalda,0.3722346561745099
434,Badia/Abtei,0.4815825036755171
435,Badolato,0.43085104657464796
436,Bagaladi,0.3802674580341796
437,Bagheria,0.44209613123409536
438,Bagnacavallo,0.3614385388708291
439,Bagnara Calabra,0.4053844840919662
440,Bagnara di Romagna,0.4164437958347095
441,Bagnaria,0.32672582922479254
442,Bagnaria Arsa,0.3593038739071548
443,Bagnasco,0.330966500223768
444,Bagnatica,0.38940481979679537
445,Bagni di Lucca,0.393411777873229
446,Bagno a Ripoli,0.4523329943495877
447,Bagno di Romagna,0.3772726938905559
448,Bagnoli Irpino,0.42718836805063476
449,Bagnoli del Trigno,0.39217269301170554
450,Bagnoli di Sopra,0.3823002624740191
451,Bagnolo Cremasco,0.33216159640026216
452,Bagnolo Mella,0.37076430842548885
453,Bagnolo Piemonte,0.3888993896185676
454,Bagnolo San Vito,0.3533184303132224
455,Bagnolo del Salento,0.3988906965231738
456,Bagnolo di Po,0.3171287827218696
457,Bagnolo in Piano,0.3668757066041782
458,Bagnone,0.4094895533815346
459,Bagnoregio,0.4137941992949149
460,Bagolino,0.35207575405305014
461,Baia e Latina,0.4212080121785667
462,Baiano,0.4242605009510193
463,Bairo,0.33146893976522257
464,Baiso,0.43519808155268697
465,Bajardo,0.36872614858247155
466,Balangero,0.3611352280961723
467,Baldichieri d'Asti,0.3378032488747229
468,Baldissero Canavese,0.36165587250243364
469,Baldissero Torinese,0.4951158092628753
470,Baldissero d'Alba,0.3794799852947656
471,Balestrate,0.453789125873945
472,Balestrino,0.2987685312984343
473,Ballabio,0.37712457148402684
474,Balme,0.3642953235410408
475,Balmuccia,0.33137453144594436
476,Balocco,0.31660991466122534
477,Balsorano,0.38578866891517793
478,Balvano,0.4333066402794447
479,Balzola,0.31186899390396533
480,Banari,0.37056309890599737
481,Banchette,0.343797859659008
482,Bannio Anzino,0.39468665267474706
483,Banzi,0.4013555267683772
484,Baone,0.4186043686521627
485,Baradili,0.40646120141902126
486,Baragiano,0.4116953955157081
487,Baranello,0.4156437695828782
488,Barano d'Ischia,0.4256544019884083
489,Baranzate,0.34995937054480847
490,Barasso,0.47703178306829586
491,Baratili San Pietro,0.38827079880714416
492,Barbania,0.38584862666341424
493,Barbara,0.3660891984786906
494,Barbarano Romano,0.3986717950974367
495,Barbaresco,0.5706096160843815
496,Barbariga,0.3620715139649569
497,Barbata,0.36704865447131646
498,Barberino di Mugello,0.35364197473905895
499,Barbianello,0.3660753369074171
500,Barbiano/Barbian,0.3835033071971807
501,Barbona,0.32225682371363984
502,Barcellona Pozzo di Gotto,0.41762274325498167
503,Barcis,0.3342943597980201
504,Bard,0.33313786948981133
505,Bardello,0.3406674490110996
506,Bardi,0.45568425928118966
507,Bardineto,0.3747524723205125
508,Bardolino,0.4803627359874192
509,Bardonecchia,0.4604563651532157
510,Bareggio,0.36261541006778597
511,Barengo,0.3638285451156686
512,Baressa,0.3654366758882519
513,Barete,0.3912797298757949
514,Barga,0.38377669757744554
515,Bargagli,0.32954259454413576
516,Barge,0.39321882565160415
517,Barghe,0.4020862266874086
518,Bari,0.46447511400390595
519,Bariano,0.33885184875356045
520,Baricella,0.3361589935943018
521,Barile,0.3995891559160973
522,Barisciano,0.37475534360788876
523,Barlassina,0.4068472929476106
524,Barletta,0.4663336349675546
525,Barni,0.34687732744985283
526,Barolo,0.4532887350852535
527,Barone Canavese,0.3621392445480905
528,Baronissi,0.43028190040530556
529,Barrafranca,0.42357113953000214
530,Barrea,0.404649690678482
531,Barzago,0.36204536039041846
532,Barzana,0.3619937350487413
533,Barzanò,0.4231921582338582
534,Barzio,0.4267171132831222
535,Basaluzzo,0.36024682005253067
536,Bascapè,0.33343830817964565
537,Baschi,0.3907468991362008
538,Basciano,0.3646509405412144
539,Baselga di Pinè,0.3958418946264963
540,Baselice,0.385102639849568
541,Basiano,0.3534504618909217
542,Basicò,0.33045028024940815
543,Basiglio,0.5598932145554567
544,Basiliano,0.35997698848125
545,Bassano Bresciano,0.34603392901470886
546,Bassano Romano,0.40956292434440333
547,Bassano del Grappa,0.45435502214170415
548,Bassano in Teverina,0.40936350232944374
549,Bassiano,0.37516113258449535
550,Bassignana,0.39063532407910556
551,Bastia Mondovì,0.3520185365424052
552,Bastia Umbra,0.3772551502648678
553,Bastida Pancarana,0.3177093057515153
554,Bastiglia,0.3647168308024393
555,Battaglia Terme,0.3708219351670233
556,Battifollo,0.35531928826694176
557,Battipaglia,0.4313939842582237
558,Battuda,0.3494587274102272
559,Baucina,0.4451585334659848
560,Bauladu,0.36914838048181053
561,Baveno,0.430660382365749
562,Bedero Valcuvia,0.4067677633002801
563,Bedizzole,0.387149361244421
564,Bedollo,0.31985002489854136
565,Bedonia,0.3775205878946815
566,Bedulita,0.361146965249841
567,Bee,0.4197916194819317
568,Beinasco,0.337261196159413
569,Beinette,0.3496977375751485
570,Belcastro,0.35146001524348514
571,Belfiore,0.4091977794569807
572,Belforte Monferrato,0.3011049284846106
573,Belforte all'Isauro,0.4001628459885312
574,Belforte del Chienti,0.3633185327856255
575,Belgioioso,0.3518342912412427
576,Belgirate,0.49133027265727514
577,Bella,0.3966197150016768
578,Bellagio,0.4572911810964554
579,Bellano,0.4036524976531048
580,Bellante,0.3705000703024611
581,Bellaria-Igea Marina,0.4241495948641034
582,Bellegra,0.37648022852902313
583,Bellino,0.38203358768860896
584,Bellinzago Lombardo,0.3553138318370607
585,Bellinzago Novarese,0.32543256016332084
586,Bellizzi,0.39889125478032444
587,Bellona,0.4390584191726407
588,Bellosguardo,0.4025549436261871
589,Belluno,0.39109153323605883
590,Bellusco,0.39715485847873816
591,Belmonte Calabro,0.4535937307616373
592,Belmonte Castello,0.38423229137847725
593,Belmonte Mezzagno,0.4091519191225249
594,Belmonte Piceno,0.38761874639149546
595,Belmonte del Sannio,0.36102794459995563
596,Belmonte in Sabina,0.3572502737700428
597,Belpasso,0.4111497966951543
598,Belsito,0.4014893212418681
599,Belvedere Langhe,0.3376222426736047
600,Belvedere Marittimo,0.43665621198990456
601,Belvedere Ostrense,0.3814703932886025
602,Belvedere di Spinello,0.4080122742688078
603,Belveglio,0.38606732701400454
604,Belvì,0.36200353885007974
605,Bema,0.34352945158167875
606,Bene Lario,0.4743609752289474
607,Bene Vagienna,0.407658961210771
608,Benestare,0.3351030743701104
609,Benetutti,0.372986214281876
610,Benevello,0.3568498749190459
611,Benevento,0.4407119813999854
612,Benna,0.3083954553642329
613,Bentivoglio,0.36034632837516717
614,Berbenno,0.3938156546055618
615,Berbenno di Valtellina,0.3770258280545944
616,Berceto,0.43886312420772694
617,Beregazzo con Figliaro,0.3824659408045613
618,Bereguardo,0.3940536806833743
619,Bergamasco,0.3567398023596694
620,Bergamo,0.49814003310732213
621,Bergantino,0.3594629260594804
622,Bergeggi,0.4818591152129975
623,Bergolo,0.3611803214275347
624,Berlingo,0.3466081242608751
625,Bernalda,0.43819943838745434
626,Bernareggio,0.3894055659841257
627,Bernate Ticino,0.3916547637561962
628,Bernezzo,0.35907508950239314
629,Bertinoro,0.35435344855914563
630,Bertiolo,0.36813203769311115
631,Bertonico,0.32159757650068765
632,Berzano di San Pietro,0.3547825914917604
633,Berzano di Tortona,0.37501448354576106
634,Berzo Demo,0.35026110954447187
635,Berzo Inferiore,0.3686815675795718
636,Berzo San Fermo,0.3712273749117044
637,Besana in Brianza,0.40316023612358004
638,Besano,0.456041566133002
639,Besate,0.35168097927952
640,Besenello,0.34377033849530114
641,Besenzone,0.3622590481282392
642,Besnate,0.3705164114001606
643,Besozzo,0.38525511651375277
644,Bessude,0.33031811232131636
645,Bettola,0.4092151559032947
646,Bettona,0.3712599970235119
647,Beura-Cardezza,0.3537786859436606
648,Bevagna,0.38369108555793835
649,Beverino,0.3674840520438802
650,Bevilacqua,0.351512822353483
651,Biancavilla,0.4013052175414078
652,Bianchi,0.3804537560908669
653,Bianco,0.41712438107241
654,Biandrate,0.33972236617240614
655,Biandronno,0.32649767968123417
656,Bianzano,0.33170340218389927
657,Bianzone,0.44398061410061773
658,Bianzè,0.32752708272744074
659,Biassono,0.41781458376425423
660,Bibbiano,0.37768764507299224
661,Bibbiena,0.36595885239351694
662,Bibbona,0.3915081529361484
663,Bibiana,0.4260067773231167
664,Biccari,0.4138335447169968
665,Bicinicco,0.40324667167980555
666,Bidonì,0.4274922315508578
667,Biella,0.4262413802667209
668,Bienno,0.38096170238472754
669,Bieno,0.3783692357778789
670,Bientina,0.3808390889094853
671,Binago,0.4043679130408341
672,Binasco,0.3609335946994506
673,Binetto,0.41213920668376985
674,Bioglio,0.37001789872339125
675,Bionaz,0.29715076850221844
676,Bione,0.326600543224129
677,Birori,0.3439589085770887
678,Bisaccia,0.42713307890326985
679,Bisacquino,0.4100557781564886
680,Bisceglie,0.44282353491000814
681,Bisegna,0.40779616511232164
682,Bisenti,0.3760131033341386
683,Bisignano,0.3924257482012056
684,Bistagno,0.38449183879685606
685,Bisuschio,0.4146249403710723
686,Bitetto,0.3991821854690139
687,Bitonto,0.42272090402059853
688,Bitritto,0.42968454662957356
689,Bitti,0.41669253482703894
690,Bivona,0.4317488509682091
691,Bivongi,0.37656007404740327
692,Bizzarone,0.44339086952640544
693,Bleggio Superiore,0.3877505179148323
694,Blello,0.4206767948842997
695,Blera,0.38414920036107514
696,Blessagno,0.3849512050754056
697,Blevio,0.5621058411450708
698,Blufi,0.35057584027319505
699,Boara Pisani,0.34834252319430614
700,Bobbio,0.41057209450228677
701,Bobbio Pellice,0.3595690608831362
702,Boca,0.3431037106899823
703,Bocchigliero,0.33251764804934286
704,Boccioleto,0.30374416455649855
705,Bocenago,0.44200068896631334
706,Bodio Lomnago,0.4666500956273009
707,Boffalora d'Adda,0.3230611800614484
708,Boffalora sopra Ticino,0.3758852314054129
709,Bogliasco,0.4585397579404103
710,Bognanco,0.3589038690768123
711,Bogogno,0.5979949509873633
712,Boissano,0.41344391276017534
713,Bojano,0.4337567996374545
714,Bolano,0.3620028940501924
715,Bolgare,0.35038838175972614
716,Bollate,0.37168206620005545
717,Bollengo,0.40618446270034697
718,Bologna,0.4474491689320666
719,Bolognano,0.3873937156318589
720,Bolognetta,0.4022012509390809
721,Bolognola,0.34979439100835086
722,Bolotana,0.35708686109778687
723,Bolsena,0.4352297064509803
724,Boltiere,0.3391443473914399
725,Bolzano Novarese,0.34612788479906986
726,Bolzano Vicentino,0.37080905543093096
727,Bolzano/Bozen,0.4421408714589448
728,Bomarzo,0.3877855919903356
729,Bomba,0.38466796509815715
730,Bompensiere,0.40965771801937245
731,Bompietro,0.40218282886842943
732,Bomporto,0.35337782485029506
733,Bonarcado,0.38076998348715724
734,Bonassola,0.4373953412846175
735,Bonate Sopra,0.34157899839566425
736,Bonate Sotto,0.3273704083368425
737,Bonavigo,0.37374149306150983
738,Bondeno,0.3464216975343899
739,Bondone,0.3130683581068234
740,Bonea,0.40926914292660516
741,Bonefro,0.44228156495602217
742,Bonemerse,0.35505029404845
743,Bonifati,0.4207172493606713
744,Bonito,0.4126189764475862
745,Bonnanaro,0.3791725374836953
746,Bono,0.386026293756289
747,Bonorva,0.37895232702576187
748,Bonvicino,0.3823343669711529
749,Borbona,0.39742038559915205
750,Borca di Cadore,0.4111648798804763
751,Bordano,0.3444105331880123
752,Bordighera,0.4555765505759357
753,Bordolano,0.3607937893287106
754,Bore,0.3509360856701919
755,Boretto,0.395946589367313
756,Borgarello,0.4383199039483845
757,Borgaro Torinese,0.34390429500343844
758,Borgetto,0.41910054054479373
759,Borghetto Lodigiano,0.3355650054455373
760,Borghetto Santo Spirito,0.40366347249779216
761,Borghetto d'Arroscia,0.3507998137781619
762,Borghetto di Borbera,0.366405546703577
763,Borghetto di Vara,0.3553527194720991
764,Borghi,0.3518064718415973
765,Borgia,0.4068035256063054
766,Borgiallo,0.34762715675454214
767,Borgio Verezzi,0.4592229908269632
768,Borgo Chiese,0.37787221370181956
769,Borgo Lares,0.39897045588450136
770,Borgo Pace,0.34719413905623214
771,Borgo Priolo,0.49890369365362275
772,Borgo San Dalmazzo,0.3877469429283586
773,Borgo San Giacomo,0.35558351328306637
774,Borgo San Giovanni,0.3209784661870664
775,Borgo San Lorenzo,0.3564679301125013
776,Borgo San Martino,0.33501838421767255
777,Borgo San Siro,0.3651933213839752
778,Borgo Ticino,0.3978279487904867
779,Borgo Tossignano,0.3402418449899663
780,Borgo Val di Taro,0.3922119608123479
781,Borgo Valsugana,0.366645229844287
782,Borgo Velino,0.33655173121778914
783,Borgo Vercelli,0.37011149447408115
784,Borgo Virgilio,0.3590960521508792
785,Borgo a Mozzano,0.3649702868072622
786,Borgo d'Ale,0.4054062933674296
787,Borgo di Terzo,0.40633002633088533
