,Territorio,TIME,Mean
20999,Roccamena,2019,10.886404117009752
20966,Osidda,2019,10.887515873015873
14659,Castelfranco in Miscano,2019,10.905248608534322
20095,Marianopoli,2019,10.9420452079566
19203,San Lorenzo Bellizzi,2019,10.944600000000001
21953,Francica,2019,10.953840733590734
21548,Castelpizzuto,2019,10.95826851851852
20045,Licodia Eubea,2019,10.965160532994924
491,Castelmagno,2019,10.966947368421053
22572,Siris,2019,10.96868918918919
14995,Ginestra degli Schiavoni,2019,10.982645484949833
18599,Laino Castello,2019,11.018683896620278
20750,San Mauro Castelverde,2019,11.019482986767485
18437,Feroleto della Chiesa,2019,11.030648484848486
19251,San Pietro in Amantea,2019,11.03757530120482
16372,Castelbottaccio,2019,11.041938053097345
16591,Fallo,2019,11.045009433962266
18485,Gagliato,2019,11.054392156862745
10648,Zoppè di Cadore,2019,11.066713286713286
20089,Limina,2019,11.06865168539326
21842,Longano,2019,11.072878486055776
19140,San Benedetto Ullano,2019,11.078916363636363
16114,Anzano di Puglia,2019,11.080468499427264
17074,Panni,2019,11.084101286173633
19299,Santa Caterina Albanese,2019,11.103274031563846
14236,Acerno,2019,11.106386376326075
18173,Cardinale,2019,11.118374149659862
17371,Salcito,2019,11.119289786223279
16315,Carpino,2019,11.122425578034683
21395,Carfizzi,2019,11.126792237442922
17918,Albidona,2019,11.129979089790899
20590,Delia,2019,11.143379505872822
19206,San Lorenzo del Vallo,2019,11.152437929212889
21135,San Fratello,2019,11.160973684210527
18923,Paludi,2019,11.176141235813368
17590,Schiavi di Abruzzo,2019,11.176863039399624
19868,Castrofilippo,2019,11.188437613019891
16393,Castellino del Biferno,2019,11.19031623931624
19380,Scido,2019,11.207254637436764
22604,Nureci,2019,11.210774774774775
22742,Sennariolo,2019,11.210830508474578
15160,Melito Irpino,2019,11.21140529010239
19515,Terranova da Sibari,2019,11.224629287598944
21925,Gerocarne,2019,11.239616501145912
17263,Ripabottoni,2019,11.247879093198991
17011,Orria,2019,11.247932467532468
18308,Ciminà,2019,11.251548009367681
18617,Laureana di Borrello,2019,11.263742176870748
15754,Senerchia,2019,11.267678765880218
16627,Fraine,2019,11.274895927601811
15538,San Biagio Saracinisco,2019,11.290931034482758
20893,Maniace,2019,11.292058595265813
15568,San Giorgio La Molara,2019,11.293834934991521
19191,San Giorgio Morgeto,2019,11.297646233766233
18293,Cerzeto,2019,11.29883899371069
21138,San Giuseppe Jato,2019,11.31438555922605
17689,Torella del Sannio,2019,11.316956442831215
18404,Domanico,2019,11.31706090373281
20890,Maletto,2019,11.319055711610487
17963,Andali,2019,11.330446464646464
18662,Maierà,2019,11.334451519536902
21311,San Salvatore di Fitalia,2019,11.340823204419891
19227,San Mauro Forte,2019,11.342945887445888
15364,Pietraroja,2019,11.344137203166227
14491,Camerota,2019,11.357772313296904
16885,Montelapiano,2019,11.35943661971831
19242,San Pietro a Maida,2019,11.36272975140337
14467,Cairano,2019,11.364967741935484
22748,Sorianello,2019,11.375661473087819
20835,Montedoro,2019,11.38495736040609
22365,Macchiagodena,2019,11.409942610062894
18176,Careri,2019,11.41261158100195
19320,Santa Sofia d'Epiro,2019,11.41801713909031
20101,Mazzarrà Sant'Andrea,2019,11.418736842105263
17662,Tavenna,2019,11.419211155378486
3575,Calliano,2019,11.419784299858556
18116,Caloveto,2019,11.423651331719128
18326,Cleto,2019,11.430583544303797
18995,Pietrapertosa,2019,11.446775204359675
22377,Mesoraca,2019,11.454189592993302
22429,Roccamandolfi,2019,11.46216923076923
19155,San Cosmo Albanese,2019,11.470316301703164
14845,Cusano Mutri,2019,11.48377705715444
21896,Cirò,2019,11.485218091697645
16927,Morigerati,2019,11.49624
18506,Gasperina,2019,11.500850545759866
18206,Cassano all'Ionio,2019,11.507550642773666
17608,Serracapriola,2019,11.511718427323272
18641,Longobardi,2019,11.522297054009819
22993,Zungri,2019,11.526347315436242
18716,Martirano,2019,11.529119521912351
20298,Bompensiere,2019,11.535626373626373
17443,San Marco la Catola,2019,11.538374795417349
19401,Seminara,2019,11.545377626699628
17110,Peschici,2019,11.545576989321392
22189,Poggio Sannita,2019,11.546509049773757
21509,Baradili,2019,11.555777777777777
16654,Gildone,2019,11.559047358834246
18371,Crosia,2019,11.56055142332415
21116,Valledolmo,2019,11.561721837944663
17954,Amaroni,2019,11.567984848484848
19031,Portigliola,2019,11.586418539325843
16231,Cagnano Varano,2019,11.605531680440771
16873,Monteferrante,2019,11.610100000000001
19248,San Pietro di Caridà,2019,11.61150276243094
22842,Soddì,2019,11.611689655172412
19263,San Procopio,2019,11.619949333333334
18146,Candidoni,2019,11.628941634241245
16780,Macchia Valfortore,2019,11.63918232044199
14794,Colle Sannita,2019,11.639797419354839
21911,Cutro,2019,11.646416178929766
19004,Placanica,2019,11.646762536873156
15082,Laviano,2019,11.655719483568074
18041,Benestare,2019,11.665017846153845
17924,Alessandria del Carretto,2019,11.66664465408805
18167,Carbone,2019,11.668460199004976
18668,Malvito,2019,11.69686012715713
16849,Montazzoli,2019,11.706974626865671
18059,Bocchigliero,2019,11.71442600422833
18992,Pietrapaola,2019,11.72474168797954
8417,Sanzeno,2019,11.72792372881356
22764,Trarego Viggiona,2019,11.730442857142858
20391,Raddusa,2019,11.730513089005235
17434,San Gregorio Magno,2019,11.734116219198235
17884,Accettura,2019,11.734737824675324
19823,Ciminna,2019,11.735443842364532
14371,Auletta,2019,11.741415159944367
19314,Santa Maria del Cedro,2019,11.748388187221398
16303,Carlantino,2019,11.754634892086331
21977,Melissa,2019,11.755349372384938
21816,Civitanova del Sannio,2019,11.756400630914825
18155,Canolo,2019,11.778538011695906
18362,Craco,2019,11.780936893203883
16852,Monte San Giacomo,2019,11.781658391261171
22398,Nardodipace,2019,11.782071847507332
17032,Ottati,2019,11.784491489361702
18530,Gioiosa Ionica,2019,11.786432907801418
19170,San Donato di Ninea,2019,11.792151658767773
22678,Vallelonga,2019,11.792760593220338
16717,Jelsi,2019,11.795226139294927
18122,Calvera,2019,11.797360594795538
18554,Grisolia,2019,11.803750915750916
17560,Sanza,2019,11.807203045685279
20201,Baucina,2019,11.810622710622711
21119,Ventimiglia di Sicilia,2019,11.81077808471455
14614,Caselle in Pittari,2019,11.813112757201647
16027,Volturara Irpina,2019,11.823670124481328
21057,Noragugume,2019,11.829668393782384
19890,Francofonte,2019,11.830498004151364
18341,Conflenti,2019,11.83242505854801
14242,Acquafondata,2019,11.836951871657753
19266,San Roberto,2019,11.848788704965921
21232,Villalba,2019,11.84885388127854
20969,Palagonia,2019,11.856524625267665
21692,Brognaturo,2019,11.861918580375782
18026,Belcastro,2019,11.865811369509043
5114,Corrido,2019,11.866258152173915
18743,Melicuccà,2019,11.868409574468085
14581,Casalduni,2019,11.870255139056832
15088,Letino,2019,11.871693181818182
20256,Camporeale,2019,11.875135321100917
18248,Castroregio,2019,11.884396825396825
15898,Torrioni,2019,11.885326996197719
20614,Castel di Lucio,2019,11.886938480096502
18209,Castelgrande,2019,11.892928797468354
21411,Acquaro,2019,11.894623512946117
19700,Aliminusa,2019,11.895902666666666
16924,Montorio nei Frentani,2019,11.897179401993355
15850,Teora,2019,11.897304642166343
17933,Alia,2019,11.897630591630591
22839,Simbario,2019,11.900093548387096
19485,Stilo,2019,11.903672682016179
15226,Montefalcone di Val Fortore,2019,11.903993013972057
17254,Ricigliano,2019,11.905401617250675
19131,Salve,2019,11.905539834289357
16345,Casalvecchio di Puglia,2019,11.911403460837889
21131,Roccella Valdemone,2019,11.913294392523365
15202,Montano Antilia,2019,11.913925569176882
17752,Trentinara,2019,11.915208292201381
19497,Tarsia,2019,11.915530842745438
19596,Vallefiorita,2019,11.91590733197556
22456,Pettoranello del Molise,2019,11.916698461538461
20055,Motta Camastra,2019,11.925038391224863
19730,Caltabellotta,2019,11.933794630872484
18149,Canna,2019,11.938620331950208
19926,Cerami,2019,11.946723367697594
20566,San Piero Patti,2019,11.947755861365954
20059,Naro,2019,11.957756673960612
20160,Mirabella Imbaccari,2019,11.971557260920898
22213,San Nicola dell'Alto,2019,11.981253937007875
21199,Sciara,2019,11.984018799710773
16033,Zungoli,2019,11.98600134228188
18278,Cerchiara di Calabria,2019,11.987278464541314
19413,Serrata,2019,11.988525616698293
20068,Palma di Montechiaro,2019,11.990088339835284
19482,Stignano,2019,11.992948787061994
15535,San Bartolomeo in Galdo,2019,11.996449420103092
20795,Sant'Angelo Muxaro,2019,11.997433598183882
14938,Fragneto l'Abate,2019,11.998681620839363
19808,Calamonaci,2019,11.99959947643979
19521,Terranova Sappo Minulio,2019,12.007159863945578
19010,Platania,2019,12.007336859235151
16648,Gamberale,2019,12.01992565055762
21008,San Cipirello,2019,12.026512979890311
18974,Petrosino,2019,12.04178007023705
14605,Casapesenna,2019,12.042652106084244
20092,Loculi,2019,12.043594339622642
19326,Sant'Agata di Esaro,2019,12.045877629063098
14272,Alfano,2019,12.048157323688969
18674,Mandatoriccio,2019,12.05206784660767
17942,Alliste,2019,12.052715490977267
16984,Ofena,2019,12.053232258064515
16708,Ischitella,2019,12.05343320676562
18827,Morciano di Leuca,2019,12.057176523702031
18884,Oppido Mamertina,2019,12.063006066120716
16621,Fossalto,2019,12.068726447219069
4111,Villa di Chiavenna,2019,12.06982255389718
16888,Monteleone di Puglia,2019,12.074037323037322
17948,Altomonte,2019,12.078443093922651
16003,Villanova del Battista,2019,12.08532080659945
17521,Sant'Angelo Limosano,2019,12.085627530364372
17785,Valle Castellana,2019,12.086553680981595
16075,Acquaviva Collecroce,2019,12.092162037037037
16234,Calascio,2019,12.102937007874015
23305,San Ferdinando di Puglia,2019,12.104487164527422
19503,Taurisano,2019,12.123499212598425
20382,Portopalo di Capo Passero,2019,12.127902415916628
17939,Alimena,2019,12.129448304383788
16300,Carapelle Calvisio,2019,12.134253968253969
18128,Campana,2019,12.13767248908297
20941,Malvagna,2019,12.138111827956989
14800,Colliano,2019,12.138630313439243
18581,Isca sullo Ionio,2019,12.141547916666667
18365,Cropalati,2019,12.142119341563786
22739,Scapoli,2019,12.148053864168618
20166,Montallegro,2019,12.149756830601092
19660,Bagnoli del Trigno,2019,12.150097916666667
15478,Reino,2019,12.154697236180905
20277,Adrano,2019,12.15645141027964
15262,Moschiano,2019,12.167098468271336
18950,Paterno Calabro,2019,12.178045454545455
20645,Frazzanò,2019,12.183284482758621
17470,San Paolo di Civitate,2019,12.183999139414802
14968,Futani,2019,12.185994638069706
14977,Gallo Matese,2019,12.190485175202157
17906,Aiello Calabro,2019,12.19067114788004
17404,San Felice del Molise,2019,12.193334080717488
19302,Santa Caterina dello Ionio,2019,12.198168469860898
19587,Vaccarizzo Albanese,2019,12.202400804289544
16777,Lupara,2019,12.206812688821753
18956,Pazzano,2019,12.208601123595505
19881,Fondachelli-Fantina,2019,12.213978863936592
19224,San Martino di Finita,2019,12.216289922480621
17987,Argusto,2019,12.216774086378736
19080,Roggiano Gravina,2019,12.217506420133539
15346,Picinisco,2019,12.222399752475246
19341,Sant'Eufemia d'Aspromonte,2019,12.228311879221295
17972,Antonimina,2019,12.237157954545456
19152,San Chirico Raparo,2019,12.237532981530343
20295,Basicò,2019,12.241959349593495
21350,Tortorici,2019,12.242163241745555
18047,Bianchi,2019,12.250590612777055
21282,Pettineo,2019,12.251741104294478
15868,Tocco Caudio,2019,12.255350436681223
22043,Filadelfia,2019,12.255858121610048
17764,Tufara,2019,12.256371080139374
17969,Anoia,2019,12.266823757763976
18569,Guardavalle,2019,12.267650996015936
21652,Belvedere di Spinello,2019,12.268234674329502
22386,Montenero Val Cocchiara,2019,12.269865951742627
17125,Petina,2019,12.270071326676177
17650,Stornarella,2019,12.270522467206252
20542,Pietraperzia,2019,12.272963148658812
22990,Zambrone,2019,12.281123691722168
18092,Bruzzano Zeffirio,2019,12.283697823303457
21845,Malesco,2019,12.289398315282792
2897,Castel Vittorio,2019,12.2946
19718,Bisacquino,2019,12.29790409956076
20551,Ramacca,2019,12.30235529055461
4843,Livo,2019,12.307203354297693
19877,Contessa Entellina,2019,12.313958498023716
18473,Francavilla Marittima,2019,12.314714285714286
18455,Fiumara,2019,12.319527874564459
20397,Riesi,2019,12.320354134165367
22019,Cessaniti,2019,12.321741336012053
18788,Mongrassano,2019,12.323424736337488
15991,Villa Literno,2019,12.32601400273224
14998,Gioi,2019,12.326963963963964
20935,Nule,2019,12.331505928853755
22505,Rombiolo,2019,12.332447549909254
18650,Luzzi,2019,12.332668116490165
17794,Valva,2019,12.332999053926207
21488,Casabona,2019,12.333640345056404
19395,Sellia,2019,12.335566455696203
18170,Cardeto,2019,12.336404
16837,Molise,2019,12.35192372881356
17086,Pennapiedimonte,2019,12.353625
3949,Cusino,2019,12.355984732824426
14320,Aquara,2019,12.362207291666667
14524,Cannalonga,2019,12.376707165109034
19098,Rota Greca,2019,12.377458333333333
20711,Villafranca Sicula,2019,12.37833867276888
17005,Ordona,2019,12.38008849557522
21276,Ortueri,2019,12.380164005805515
17602,Secinaro,2019,12.380497835497836
17569,Sassano,2019,12.380878859857482
18452,Firmo,2019,12.384393026941364
17536,Sant'Elia a Pianisi,2019,12.385728251121076
19377,Scanzano Jonico,2019,12.387090236094439
18314,Cirigliano,2019,12.387508333333333
18728,Maschito,2019,12.391145489815713
20581,Cerda,2019,12.391497061873487
18461,Forenza,2019,12.392729603729604
17416,San Giovanni in Galdo,2019,12.3947157622739
19917,Cattolica Eraclea,2019,12.396128538283063
4565,Valsolda,2019,12.397025510204081
21193,Vittoria,2019,12.403418441565968
17848,Volturara Appula,2019,12.40794880546075
18659,Maida,2019,12.409333933717578
19581,Ugento,2019,12.409936505916782
19470,Staiti,2019,12.417194968553458
19209,San Luca,2019,12.424125260091552
21338,Sperlinga,2019,12.427044210526315
22514,San Gregorio d'Ippona,2019,12.429111111111112
20884,Lucca Sicula,2019,12.429227118644068
16453,Cercemaggiore,2019,12.431807856532878
22046,Filandari,2019,12.436508072174739
17209,Postiglione,2019,12.436939051918737
20932,Niscemi,2019,12.43820144468793
19116,Ruvo del Monte,2019,12.441736054421769
17915,Albi,2019,12.442395393474088
20654,Grammichele,2019,12.445035182481751
19185,San Giorgio Albanese,2019,12.452186138613861
19834,Falcone,2019,12.452600452744766
22477,Ruinas,2019,12.453750588235295
18722,Martone,2019,12.454021582733812
20007,Librizzi,2019,12.454829842931936
21614,Boroneddu,2019,12.455181818181819
21185,San Michele di Ganzaria,2019,12.457628770301625
20001,Isnello,2019,12.461366441658631
14425,Bonito,2019,12.463057142857142
17464,San Mauro la Bruca,2019,12.46620652173913
18590,Lago,2019,12.475686816720257
18272,Cenadi,2019,12.47704011461318
19353,Saracena,2019,12.481964652692149
22395,Montresta,2019,12.482732203389832
20412,Santa Croce Camerina,2019,12.484002543450615
19065,Rizziconi,2019,12.48723985751039
5851,Castro,2019,12.488378181818181
19805,Burgio,2019,12.489344622697566
14902,Foiano di Val Fortore,2019,12.49061733615222
17734,Tortorella,2019,12.490676829268292
16336,Casalciprano,2019,12.491559139784945
19452,Spezzano Albanese,2019,12.492844334975368
18137,Campobello di Mazara,2019,12.496664659224441
20660,Castel di Iudica,2019,12.498875649913344
18719,Martirano Lombardo,2019,12.508031294452346
20039,Pachino,2019,12.511946226951506
20131,Resuttano,2019,12.5209219269103
19709,Barrafranca,2019,12.523945524146054
21944,Dasà,2019,12.526094262295082
17890,Acquaformosa,2019,12.529358518518519
17320,Roccavivara,2019,12.530316455696202
20052,Montalbano Elicona,2019,12.5334363757495
22550,San Calogero,2019,12.537412207689258
16768,Lucito,2019,12.540276824034335
19856,Gratteri,2019,12.545125611745513
19942,Erula,2019,12.551827292110875
19329,Sant'Alessio in Aspromonte,2019,12.554390476190475
20175,Novara di Sicilia,2019,12.554475738396624
16468,Chieuti,2019,12.556600574712643
17149,Pietracupa,2019,12.557799999999999
15037,Guardia Lombardi,2019,12.561220048899756
21218,Tripi,2019,12.561403716216217
17605,Sepino,2019,12.562031224322103
16891,Montelongo,2019,12.5625
19778,Alcara li Fusi,2019,12.5722939460248
14782,Circello,2019,12.573796122994652
21142,Sant'Angelo di Brolo,2019,12.57447390300231
19158,San Costantino Albanese,2019,12.575132692307692
19865,Castiglione di Sicilia,2019,12.575405418966382
14779,Ciorlano,2019,12.576516129032258
18893,Orsomarso,2019,12.576916886543534
14458,Caggiano,2019,12.577559770114942
15001,Gioia Sannitica,2019,12.580742969906265
16582,Faeto,2019,12.583337078651686
19820,Chiusa Sclafani,2019,12.583863453815262
16456,Cercepiccola,2019,12.585137592137594
19104,Rotondella,2019,12.58635735556879
22663,Sorradile,2019,12.58926640926641
14821,Conza della Campania,2019,12.591505186721992
22267,Mongiana,2019,12.592293269230769
22902,Senis,2019,12.598807272727273
22435,San Nicola da Crissa,2019,12.60520817843866
14566,Casal di Principe,2019,12.60569066168069
16783,Mafalda,2019,12.60811757105943
20247,Caccamo,2019,12.61054506621102
19218,San Marco Argentano,2019,12.61067295883557
19173,San Fele,2019,12.617584970530451
17455,San Marzano sul Sarno,2019,12.624245437489341
18767,Miglierina,2019,12.624281755196305
18614,Lattarico,2019,12.625481772035071
17380,Salvitelle,2019,12.626174785100288
21426,Belmonte del Sannio,2019,12.63519573643411
18458,Fiumefreddo Bruzio,2019,12.637460766961652
18002,Badolato,2019,12.637537987679671
20301,Borgetto,2019,12.653099264705883
22447,Pallagorio,2019,12.654788409703503
15331,Pesco Sannita,2019,12.656864757358791
16012,Viticuso,2019,12.657590697674419
18053,Bisignano,2019,12.661292060160894
15586,San Lorenzo Maggiore,2019,12.664022064617809
16213,Brittoli,2019,12.664258706467661
19083,Roghudi,2019,12.66465491651206
17317,Roccaspinalveti,2019,12.667642931937174
18032,Belmonte Calabro,2019,12.668024701873936
18323,Civita,2019,12.671277591973245
17335,Romagnano al Monte,2019,12.67503515625
14749,Cervino,2019,12.678242065009561
18290,Cervicati,2019,12.679624329159212
19068,Rocca Imperiale,2019,12.688077874484653
15385,Pimonte,2019,12.688803877221323
17936,Aliano,2019,12.6897578125
16066,Abbateggio,2019,12.690202127659575
16462,Cerignola,2019,12.691074590997319
1036,Mango,2019,12.692643106457243
16477,Civitacampomarano,2019,12.69542561983471
15772,Settefrati,2019,12.700027888446215
18416,Fagnano Castello,2019,12.702647817460319
20376,Polizzi Generosa,2019,12.705077036310108
18005,Bagaladi,2019,12.705179340028694
15214,Montecalvo Irpino,2019,12.707955291970801
19110,Ruffano,2019,12.710162457337884
14725,Centola,2019,12.71097907188353
20307,Camastra,2019,12.717020815986677
18419,Falconara Albanese,2019,12.719653477218225
19817,Chiaramonte Gulfi,2019,12.720019543973942
21148,Orune,2019,12.72601586102719
20409,San Teodoro,2019,12.729821100917432
15544,San Cipriano d'Aversa,2019,12.73277081967213
18941,Parenti,2019,12.738813408723749
15877,Torella dei Lombardi,2019,12.74113528055342
18464,Fossato Serralta,2019,12.751578171091445
14473,Calabritto,2019,12.75776856187291
18494,Galatro,2019,12.767105208333332
20805,Sinagra,2019,12.769207107162687
15073,Laurino,2019,12.772514314928426
19092,Rose,2019,12.772731845841784
17482,San Rufo,2019,12.777778095238094
18698,Maropati,2019,12.779082236842106
17281,Rocca Pia,2019,12.784725714285715
16399,Castelluccio Valmaggiore,2019,12.789483754512636
18035,Belsito,2019,12.792130859375
19632,Villapiana,2019,12.794848729792147
17809,Vieste,2019,12.796381074453857
19967,Dualchi,2019,12.800306172839505
20110,Mirto,2019,12.801294561933535
22230,Joppolo,2019,12.808369328493647
18299,Chiaravalle Centrale,2019,12.808469411423602
14305,Andretta,2019,12.813965145228217
21473,Bonarcado,2019,12.815769394261425
21608,Baressa,2019,12.817689976689977
18749,Melissano,2019,12.82764752430477
16444,Celle di San Vito,2019,12.833992
20639,Fiumedinisi,2019,12.835480186480186
17101,Perito,2019,12.83561217948718
18287,Cerva,2019,12.843469117647059
17818,Villa Santa Lucia degli Abruzzi,2019,12.843591397849464
17071,Palomonte,2019,12.844376132335565
22630,Pompu,2019,12.844647482014388
20219,Bronte,2019,12.849624001452433
14650,Castelcivita,2019,12.850715604026846
19988,Gallodoro,2019,12.851584745762711
20599,Floresta,2019,12.854186390532545
18878,Oliveto Lucano,2019,12.854964664310954
18875,Olivadi,2019,12.856809364548495
20956,Monteleone Rocca Doria,2019,12.858012987012987
22155,Mileto,2019,12.859115748031495
18311,Cinquefrondi,2019,12.859341524019879
21770,Carpinone,2019,12.862684139784946
17257,Rignano Garganico,2019,12.86445213137666
20137,San Biagio Platani,2019,12.864888383838384
16753,Liscia,2019,12.866257019438445
19635,Vita,2019,12.866468702290076
22553,San Costantino Calabro,2019,12.8692001510574
19034,Porto Cesareo,2019,12.869564913189945
20902,Militello in Val di Catania,2019,12.871259139784947
16342,Casalnuovo Monterotaro,2019,12.87126768226333
18644,Longobucco,2019,12.875053930530164
20657,Capri Leone,2019,12.877874644886363
15646,San Sossio Baronia,2019,12.879822115384615
20304,Caltavuturo,2019,12.88163481512256
19041,Racale,2019,12.884089017165426
19923,Centuripe,2019,12.885153194263365
20783,Torpè,2019,12.885602789569434
19287,San Vito sullo Ionio,2019,12.8896191319752
18359,Cosoleto,2019,12.89034249084249
21085,Sclafani Bagni,2019,12.890683453237411
9448,Drenchia,2019,12.891222222222222
21212,Sutera,2019,12.892957468879667
21356,Villarosa,2019,12.893124234172907
19911,Ittireddu,2019,12.894481848184817
19122,Salaparuta,2019,12.899980620155038
17975,Anzi,2019,12.902212150433945
18695,Marina di Gioiosa Ionica,2019,12.902483814008239
16813,Matrice,2019,12.908548433048432
11323,Goro,2019,12.91075819265144
18152,Cannole,2019,12.914291373239438
22957,Spilinga,2019,12.915673216132369
18119,Calvello,2019,12.917201747418586
18353,Corsano,2019,12.917670540383499
19512,Teana,2019,12.918369863013698
17146,Pietracatella,2019,12.91853846153846
18254,Caulonia,2019,12.918791601866253
20147,Laerru,2019,12.919294509151413
14815,Controne,2019,12.920297535211269
4955,Erli,2019,12.92429487179487
16915,Montesano sulla Marcellana,2019,12.9282814221332
19488,Supersano,2019,12.92868100224383
18221,Castelmezzano,2019,12.931274576271186
14575,Casalbore,2019,12.932665330661322
20313,Campofiorito,2019,12.935997248968363
16741,Lesina,2019,12.936321611909651
14617,Casola di Napoli,2019,12.93933314732143
22035,Crucoli,2019,12.942762480294272
15091,Lettere,2019,12.942962912555291
16144,Avetrana,2019,12.947889629799954
16870,Montefalcone nel Sannio,2019,12.949625806451614
19670,Biancavilla,2019,12.94968021342819
15748,Scampitella,2019,12.954083333333333
18632,Leverano,2019,12.959586872170727
19437,Sorbo San Basile,2019,12.96139519650655
18653,Magisano,2019,12.96156698240866
19784,Antillo,2019,12.961706484641638
19317,Santa Ninfa,2019,12.96223628691983
15196,Mondragone,2019,12.964719178082193
22981,Villa Sant'Antonio,2019,12.968697959183674
17419,San Giovanni Lipioni,2019,12.990225806451614
16309,Carpineto della Nora,2019,12.993059259259258
17119,Pescosansonesco,2019,12.993662721893491
20433,Oliveri,2019,12.995467683369645
14635,Castel di Sasso,2019,12.995948356807512
17020,Orta Nova,2019,12.995989367707942
17815,Villa Celiera,2019,13.000614406779661
21164,Ravanusa,2019,13.002643181818183
21353,Vallelunga Pratameno,2019,13.004600226500566
18305,Cicala,2019,13.006718801996673
22639,Rocca di Neto,2019,13.012273345259391
17365,Sacco,2019,13.01265361445783
16297,Carapelle,2019,13.013994842829078
15757,Serino,2019,13.019776773296245
17611,Serramezzana,2019,13.019843137254902
21069,Ollolai,2019,13.02073734939759
17479,San Polo Matese,2019,13.02338125
15193,Molinara,2019,13.02709703504043
20584,Cianciana,2019,13.02743626206196
22893,Sant'Angelo del Pesco,2019,13.029083636363637
18245,Castronuovo di Sant'Andrea,2019,13.029104336043359
15112,Lustra,2019,13.031333333333334
21320,Santa Lucia del Mela,2019,13.032975840336134
19230,San Michele Salentino,2019,13.035753097751261
20128,Prizzi,2019,13.036460225208863
16405,Castelnuovo della Daunia,2019,13.03863625592417
5357,Claino con Osteno,2019,13.039974522292994
22736,Sant'Elena Sannita,2019,13.040193181818182
20944,Mandanici,2019,13.041116402116403
16576,Duronia,2019,13.044178343949044
21417,Asuni,2019,13.04576649746193
20744,Gadoni,2019,13.048734864300625
20334,Alì,2019,13.04965168539326
18800,Montebello Jonico,2019,13.05132958696263
18512,Gerace,2019,13.054216334164588
22730,San Pietro Avellana,2019,13.054335897435898
16996,Omignano,2019,13.055866204162538
15040,Guardia Sanframondi,2019,13.057485853658536
19578,Tursi,2019,13.065121296296295
19748,Alessandria della Rocca,2019,13.065440603394093
19221,San Martino d'Agri,2019,13.06643661971831
3462,Bajardo,2019,13.069492890995262
16693,Guardialfiera,2019,13.078347692307693
20403,San Pier Niceto,2019,13.078743445692885
19161,San Demetrio Corone,2019,13.079764623955432
22861,Vazzano,2019,13.080170212765957
14644,Castel San Lorenzo,2019,13.084414122137405
21451,Cantalupo nel Sannio,2019,13.088187165775402
20635,Desulo,2019,13.094013755158185
17981,Aradeo,2019,13.098020852555823
21332,Sarule,2019,13.103682125603866
18542,Gizzeria,2019,13.105983804143127
17881,Abriola,2019,13.107804463336876
20728,Comiso,2019,13.110222493177726
22177,Pau,2019,13.116138755980861
22621,Petilia Policastro,2019,13.117186260367832
20911,Moio Alcantara,2019,13.118104925053533
21247,Siculiana,2019,13.118544
21860,Mogorella,2019,13.120201550387597
21744,Aidomaggiore,2019,13.121443661971831
17542,Sant'Eufemia a Maiella,2019,13.122326923076924
15988,Villa Latina,2019,13.127083453237411
21048,Mongiuffi Melia,2019,13.12715
17626,Sicignano degli Alburni,2019,13.127365876336587
