"TIME","GEO","CURRENCY","ESTRUCT","ECASE","Value","Flag and Footnotes"
"2012","Czechia","Euro","Net earning","Single person without children earning 125% of the average earning","11,347.10",""
"2012","Czechia","Euro","Net earning","Single person without children earning 167% of the average earning","14,827.85",""
"2012","Czechia","Euro","Net earning","Single person with two children earning 67% of the average earning","8,188.44",""
"2012","Czechia","Euro","Net earning","One-earner couple with two children earning 100% of the average earning","11,911.03",""
"2012","Czechia","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 33% of the average earning","14,456.03",""
"2012","Czechia","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 67% of the average earning","17,463.66",""
"2012","Czechia","Euro","Net earning","Two-earner couple with two children, both earning 100% of the average earning","20,198.54",""
"2012","Czechia","Euro","Net earning","Two-earner couple without children, one earning 100% and the other 33% of the average earning","12,807.93",""
"2012","Czechia","Euro","Net earning","Two-earner couple without children, both earning 100% of the average earning","18,550.44",""
"2012","Denmark","Euro","Net earning","Single person without children earning 50% of the average earning","18,017.05",""
"2012","Denmark","Euro","Net earning","Single person without children earning 67% of the average earning","23,367.01",""
"2012","Denmark","Euro","Net earning","Single person without children earning 80% of the average earning","27,458.16",""
"2012","Denmark","Euro","Net earning","Single person without children earning 100% of the average earning","33,617.32",""
"2012","Denmark","Euro","Net earning","Single person without children earning 125% of the average earning","39,904.44",""
"2012","Denmark","Euro","Net earning","Single person without children earning 167% of the average earning","49,772.28",""
"2012","Denmark","Euro","Net earning","Single person with two children earning 67% of the average earning","32,264.20",""
"2012","Denmark","Euro","Net earning","One-earner couple with two children earning 100% of the average earning","39,221.73",""
"2012","Denmark","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 33% of the average earning","49,606.95",""
"2012","Denmark","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 67% of the average earning","60,306.88",""
"2012","Denmark","Euro","Net earning","Two-earner couple with two children, both earning 100% of the average earning","70,557.19",""
"2012","Denmark","Euro","Net earning","Two-earner couple without children, one earning 100% and the other 33% of the average earning","46,284.41",""
"2012","Denmark","Euro","Net earning","Two-earner couple without children, both earning 100% of the average earning","67,234.65",""
"2012","Germany (until 1990 former territory of the FRG)","Euro","Net earning","Single person without children earning 50% of the average earning","15,281.22",""
"2012","Germany (until 1990 former territory of the FRG)","Euro","Net earning","Single person without children earning 67% of the average earning","19,372.22",""
"2012","Germany (until 1990 former territory of the FRG)","Euro","Net earning","Single person without children earning 80% of the average earning","22,363.37",""
"2012","Germany (until 1990 former territory of the FRG)","Euro","Net earning","Single person without children earning 100% of the average earning","26,729.61",""
"2012","Germany (until 1990 former territory of the FRG)","Euro","Net earning","Single person without children earning 125% of the average earning","32,333.15",""
"2012","Germany (until 1990 former territory of the FRG)","Euro","Net earning","Single person without children earning 167% of the average earning","41,705.41",""
"2012","Germany (until 1990 former territory of the FRG)","Euro","Net earning","Single person with two children earning 67% of the average earning","24,437.10",""
"2012","Germany (until 1990 former territory of the FRG)","Euro","Net earning","One-earner couple with two children earning 100% of the average earning","35,041.10",""
"2012","Germany (until 1990 former territory of the FRG)","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 33% of the average earning","43,241.14",""
"2012","Germany (until 1990 former territory of the FRG)","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 67% of the average earning","51,068.33",""
"2012","Germany (until 1990 former territory of the FRG)","Euro","Net earning","Two-earner couple with two children, both earning 100% of the average earning","58,523.68",""
"2012","Germany (until 1990 former territory of the FRG)","Euro","Net earning","Two-earner couple without children, one earning 100% and the other 33% of the average earning","38,510.62",""
"2012","Germany (until 1990 former territory of the FRG)","Euro","Net earning","Two-earner couple without children, both earning 100% of the average earning","53,459.23",""
"2012","Estonia","Euro","Net earning","Single person without children earning 50% of the average earning","4,587.77",""
"2012","Estonia","Euro","Net earning","Single person without children earning 67% of the average earning","6,024.23",""
"2012","Estonia","Euro","Net earning","Single person without children earning 80% of the average earning","7,122.70",""
"2012","Estonia","Euro","Net earning","Single person without children earning 100% of the average earning","8,812.65",""
"2012","Estonia","Euro","Net earning","Single person without children earning 125% of the average earning","10,925.10",""
"2012","Estonia","Euro","Net earning","Single person without children earning 167% of the average earning","14,474.00",""
"2012","Estonia","Euro","Net earning","Single person with two children earning 67% of the average earning","7,307.75",""
"2012","Estonia","Euro","Net earning","One-earner couple with two children earning 100% of the average earning","9,998.73",""
"2012","Estonia","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 33% of the average earning","12,787.16",""
"2012","Estonia","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 67% of the average earning","15,660.08",""
"2012","Estonia","Euro","Net earning","Two-earner couple with two children, both earning 100% of the average earning","18,448.51",""
"2012","Estonia","Euro","Net earning","Two-earner couple without children, one earning 100% and the other 33% of the average earning","11,963.96",""
"2012","Estonia","Euro","Net earning","Two-earner couple without children, both earning 100% of the average earning","17,625.31",""
"2012","Ireland","Euro","Net earning","Single person without children earning 50% of the average earning","18,913.88",""
"2012","Ireland","Euro","Net earning","Single person without children earning 67% of the average earning","23,901.17",""
"2012","Ireland","Euro","Net earning","Single person without children earning 80% of the average earning","27,460.06",""
"2012","Ireland","Euro","Net earning","Single person without children earning 100% of the average earning","31,541.73",""
"2012","Ireland","Euro","Net earning","Single person without children earning 125% of the average earning","36,643.83",""
"2012","Ireland","Euro","Net earning","Single person without children earning 167% of the average earning","45,215.34",""
"2012","Ireland","Euro","Net earning","Single person with two children earning 67% of the average earning","32,362.87",""
"2012","Ireland","Euro","Net earning","One-earner couple with two children earning 100% of the average earning","39,251.73",""
"2012","Ireland","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 33% of the average earning","50,955.83",""
"2012","Ireland","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 67% of the average earning","59,708.70",""
"2012","Ireland","Euro","Net earning","Two-earner couple with two children, both earning 100% of the average earning","66,443.47",""
"2012","Ireland","Euro","Net earning","Two-earner couple without children, one earning 100% and the other 33% of the average earning","47,595.83",""
"2012","Ireland","Euro","Net earning","Two-earner couple without children, both earning 100% of the average earning","63,083.47",""
"2012","Greece","Euro","Net earning","Single person without children earning 50% of the average earning","9,265.39",""
"2012","Greece","Euro","Net earning","Single person without children earning 67% of the average earning","12,155.80",""
"2012","Greece","Euro","Net earning","Single person without children earning 80% of the average earning","14,212.08",""
"2012","Greece","Euro","Net earning","Single person without children earning 100% of the average earning","17,136.81",""
"2012","Greece","Euro","Net earning","Single person without children earning 125% of the average earning","20,712.40",""
"2012","Greece","Euro","Net earning","Single person without children earning 167% of the average earning","26,069.82",""
"2012","Greece","Euro","Net earning","Single person with two children earning 67% of the average earning","13,609.58",""
"2012","Greece","Euro","Net earning","One-earner couple with two children earning 100% of the average earning","20,392.35",""
"2012","Greece","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 33% of the average earning","27,832.98",""
"2012","Greece","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 67% of the average earning","34,667.70",""
"2012","Greece","Euro","Net earning","Two-earner couple with two children, both earning 100% of the average earning","40,390.70",""
"2012","Greece","Euro","Net earning","Two-earner couple without children, one earning 100% and the other 33% of the average earning","25,431.88",""
"2012","Greece","Euro","Net earning","Two-earner couple without children, both earning 100% of the average earning","37,140.53",""
"2012","Spain","Euro","Net earning","Single person without children earning 50% of the average earning","11,446.04",""
"2012","Spain","Euro","Net earning","Single person without children earning 67% of the average earning","14,157.46",""
"2012","Spain","Euro","Net earning","Single person without children earning 80% of the average earning","16,529.71",""
"2012","Spain","Euro","Net earning","Single person without children earning 100% of the average earning","19,975.06",""
"2012","Spain","Euro","Net earning","Single person without children earning 125% of the average earning","24,218.81",""
"2012","Spain","Euro","Net earning","Single person without children earning 167% of the average earning","31,020.43",""
"2012","Spain","Euro","Net earning","Single person with two children earning 67% of the average earning","15,704.35",""
"2012","Spain","Euro","Net earning","One-earner couple with two children earning 100% of the average earning","21,954.37",""
"2012","Spain","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 33% of the average earning","28,457.20",""
"2012","Spain","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 67% of the average earning","35,091.83",""
"2012","Spain","Euro","Net earning","Two-earner couple with two children, both earning 100% of the average earning","40,909.44",""
"2012","Spain","Euro","Net earning","Two-earner couple without children, one earning 100% and the other 33% of the average earning","27,977.55",""
"2012","Spain","Euro","Net earning","Two-earner couple without children, both earning 100% of the average earning","39,950.13",""
"2012","France","Euro","Net earning","Single person without children earning 50% of the average earning","14,418.13",""
"2012","France","Euro","Net earning","Single person without children earning 67% of the average earning","17,849.48",""
"2012","France","Euro","Net earning","Single person without children earning 80% of the average earning","21,052.98",""
"2012","France","Euro","Net earning","Single person without children earning 100% of the average earning","25,978.92",""
"2012","France","Euro","Net earning","Single person without children earning 125% of the average earning","31,183.00",""
"2012","France","Euro","Net earning","Single person without children earning 167% of the average earning","39,930.27",""
"2012","France","Euro","Net earning","Single person with two children earning 67% of the average earning","20,586.54",""
"2012","France","Euro","Net earning","One-earner couple with two children earning 100% of the average earning","29,642.73",""
"2012","France","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 33% of the average earning","39,027.12",""
"2012","France","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 67% of the average earning","46,694.56",""
"2012","France","Euro","Net earning","Two-earner couple with two children, both earning 100% of the average earning","54,826.52",""
"2012","France","Euro","Net earning","Two-earner couple without children, one earning 100% and the other 33% of the average earning","35,452.54",""
"2012","France","Euro","Net earning","Two-earner couple without children, both earning 100% of the average earning","51,957.83",""
"2012","Croatia","Euro","Net earning","Single person without children earning 50% of the average earning",":",""
"2012","Croatia","Euro","Net earning","Single person without children earning 67% of the average earning",":",""
"2012","Croatia","Euro","Net earning","Single person without children earning 80% of the average earning",":",""
"2012","Croatia","Euro","Net earning","Single person without children earning 100% of the average earning",":",""
"2012","Croatia","Euro","Net earning","Single person without children earning 125% of the average earning",":",""
"2012","Croatia","Euro","Net earning","Single person without children earning 167% of the average earning",":",""
"2012","Croatia","Euro","Net earning","Single person with two children earning 67% of the average earning",":",""
"2012","Croatia","Euro","Net earning","One-earner couple with two children earning 100% of the average earning",":",""
"2012","Croatia","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 33% of the average earning",":",""
"2012","Croatia","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 67% of the average earning",":",""
"2012","Croatia","Euro","Net earning","Two-earner couple with two children, both earning 100% of the average earning",":",""
"2012","Croatia","Euro","Net earning","Two-earner couple without children, one earning 100% and the other 33% of the average earning",":",""
"2012","Croatia","Euro","Net earning","Two-earner couple without children, both earning 100% of the average earning",":",""
"2012","Italy","Euro","Net earning","Single person without children earning 50% of the average earning","11,366.63",""
"2012","Italy","Euro","Net earning","Single person without children earning 67% of the average earning","14,405.67",""
"2012","Italy","Euro","Net earning","Single person without children earning 80% of the average earning","16,727.41",""
"2012","Italy","Euro","Net earning","Single person without children earning 100% of the average earning","20,327.68",""
"2012","Italy","Euro","Net earning","Single person without children earning 125% of the average earning","24,180.38",""
"2012","Italy","Euro","Net earning","Single person without children earning 167% of the average earning","30,422.56",""
"2012","Italy","Euro","Net earning","Single person with two children earning 67% of the average earning","18,384.83",""
"2012","Italy","Euro","Net earning","One-earner couple with two children earning 100% of the average earning","23,809.06",""
"2012","Italy","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 33% of the average earning","30,788.90",""
"2012","Italy","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 67% of the average earning","36,853.32",""
"2012","Italy","Euro","Net earning","Two-earner couple with two children, both earning 100% of the average earning","42,463.34",""
"2012","Italy","Euro","Net earning","Two-earner couple without children, one earning 100% and the other 33% of the average earning","28,650.32",""
"2012","Italy","Euro","Net earning","Two-earner couple without children, both earning 100% of the average earning","40,655.36",""
"2012","Cyprus","Euro","Net earning","Single person without children earning 50% of the average earning",":",""
"2012","Cyprus","Euro","Net earning","Single person without children earning 67% of the average earning",":",""
"2012","Cyprus","Euro","Net earning","Single person without children earning 80% of the average earning",":",""
"2012","Cyprus","Euro","Net earning","Single person without children earning 100% of the average earning",":",""
"2012","Cyprus","Euro","Net earning","Single person without children earning 125% of the average earning",":",""
"2012","Cyprus","Euro","Net earning","Single person without children earning 167% of the average earning",":",""
"2012","Cyprus","Euro","Net earning","Single person with two children earning 67% of the average earning",":",""
"2012","Cyprus","Euro","Net earning","One-earner couple with two children earning 100% of the average earning",":",""
"2012","Cyprus","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 33% of the average earning",":",""
"2012","Cyprus","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 67% of the average earning",":",""
"2012","Cyprus","Euro","Net earning","Two-earner couple with two children, both earning 100% of the average earning",":",""
"2012","Cyprus","Euro","Net earning","Two-earner couple without children, one earning 100% and the other 33% of the average earning",":",""
"2012","Cyprus","Euro","Net earning","Two-earner couple without children, both earning 100% of the average earning",":",""
"2012","Latvia","Euro","Net earning","Single person without children earning 50% of the average earning","2,827.38",""
"2012","Latvia","Euro","Net earning","Single person without children earning 67% of the average earning","3,723.38",""
"2012","Latvia","Euro","Net earning","Single person without children earning 80% of the average earning","4,408.55",""
"2012","Latvia","Euro","Net earning","Single person without children earning 100% of the average earning","5,462.67",""
"2012","Latvia","Euro","Net earning","Single person without children earning 125% of the average earning","6,780.31",""
"2012","Latvia","Euro","Net earning","Single person without children earning 167% of the average earning","8,993.96",""
"2012","Latvia","Euro","Net earning","Single person with two children earning 67% of the average earning","4,594.00",""
"2012","Latvia","Euro","Net earning","One-earner couple with two children earning 100% of the average earning","6,333.29",""
"2012","Latvia","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 33% of the average earning","8,264.67",""
"2012","Latvia","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 67% of the average earning","10,056.67",""
"2012","Latvia","Euro","Net earning","Two-earner couple with two children, both earning 100% of the average earning","11,795.96",""
"2012","Latvia","Euro","Net earning","Two-earner couple without children, one earning 100% and the other 33% of the average earning","7,394.05",""
"2012","Latvia","Euro","Net earning","Two-earner couple without children, both earning 100% of the average earning","10,925.34",""
"2012","Lithuania","Euro","Net earning","Single person without children earning 50% of the average earning","2,982.08",""
"2012","Lithuania","Euro","Net earning","Single person without children earning 67% of the average earning","3,884.32",""
"2012","Lithuania","Euro","Net earning","Single person without children earning 80% of the average earning","4,574.27",""
"2012","Lithuania","Euro","Net earning","Single person without children earning 100% of the average earning","5,635.73",""
"2012","Lithuania","Euro","Net earning","Single person without children earning 125% of the average earning","6,962.55",""
"2012","Lithuania","Euro","Net earning","Single person without children earning 167% of the average earning","9,227.43",""
"2012","Lithuania","Euro","Net earning","Single person with two children earning 67% of the average earning","4,402.15",""
"2012","Lithuania","Euro","Net earning","One-earner couple with two children earning 100% of the average earning","6,153.56",""
"2012","Lithuania","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 33% of the average earning","7,860.52",""
"2012","Lithuania","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 67% of the average earning","9,676.44",""
"2012","Lithuania","Euro","Net earning","Two-earner couple with two children, both earning 100% of the average earning","11,427.85",""
"2012","Lithuania","Euro","Net earning","Two-earner couple without children, one earning 100% and the other 33% of the average earning","7,704.13",""
"2012","Lithuania","Euro","Net earning","Two-earner couple without children, both earning 100% of the average earning","11,271.45",""
"2012","Luxembourg","Euro","Net earning","Single person without children earning 50% of the average earning","21,777.19",""
"2012","Luxembourg","Euro","Net earning","Single person without children earning 67% of the average earning","27,702.70",""
"2012","Luxembourg","Euro","Net earning","Single person without children earning 80% of the average earning","31,789.64",""
"2012","Luxembourg","Euro","Net earning","Single person without children earning 100% of the average earning","37,354.34",""
"2012","Luxembourg","Euro","Net earning","Single person without children earning 125% of the average earning","44,044.81",""
"2012","Luxembourg","Euro","Net earning","Single person without children earning 167% of the average earning","55,286.43",""
"2012","Luxembourg","Euro","Net earning","Single person with two children earning 67% of the average earning","37,756.87",""
"2012","Luxembourg","Euro","Net earning","One-earner couple with two children earning 100% of the average earning","50,419.64",""
"2012","Luxembourg","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 33% of the average earning","63,753.93",""
"2012","Luxembourg","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 67% of the average earning","74,702.05",""
"2012","Luxembourg","Euro","Net earning","Two-earner couple with two children, both earning 100% of the average earning","84,055.59",""
"2012","Luxembourg","Euro","Net earning","Two-earner couple without children, one earning 100% and the other 33% of the average earning","56,232.21",""
"2012","Luxembourg","Euro","Net earning","Two-earner couple without children, both earning 100% of the average earning","76,533.87",""
"2012","Hungary","Euro","Net earning","Single person without children earning 50% of the average earning","3,215.68",""
"2012","Hungary","Euro","Net earning","Single person without children earning 67% of the average earning","4,309.02",""
"2012","Hungary","Euro","Net earning","Single person without children earning 80% of the average earning","5,145.09",""
"2012","Hungary","Euro","Net earning","Single person without children earning 100% of the average earning","6,369.22",""
"2012","Hungary","Euro","Net earning","Single person without children earning 125% of the average earning","7,871.02",""
"2012","Hungary","Euro","Net earning","Single person without children earning 167% of the average earning","10,394.04",""
"2012","Hungary","Euro","Net earning","Single person with two children earning 67% of the average earning","6,366.75",""
"2012","Hungary","Euro","Net earning","One-earner couple with two children earning 100% of the average earning","8,302.50",""
"2012","Hungary","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 33% of the average earning","10,424.85",""
"2012","Hungary","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 67% of the average earning","12,611.51",""
"2012","Hungary","Euro","Net earning","Two-earner couple with two children, both earning 100% of the average earning","14,671.72",""
"2012","Hungary","Euro","Net earning","Two-earner couple without children, one earning 100% and the other 33% of the average earning","8,491.57",""
"2012","Hungary","Euro","Net earning","Two-earner couple without children, both earning 100% of the average earning","12,738.44",""
"2012","Malta","Euro","Net earning","Single person without children earning 50% of the average earning","8,944.13",""
"2012","Malta","Euro","Net earning","Single person without children earning 67% of the average earning","11,551.63",""
"2012","Malta","Euro","Net earning","Single person without children earning 80% of the average earning","13,359.52",""
"2012","Malta","Euro","Net earning","Single person without children earning 100% of the average earning","15,999.95",""
"2012","Malta","Euro","Net earning","Single person without children earning 125% of the average earning","19,323.24",""
"2012","Malta","Euro","Net earning","Single person without children earning 167% of the average earning","24,906.36",""
"2012","Malta","Euro","Net earning","Single person with two children earning 67% of the average earning","13,488.91",""
"2012","Malta","Euro","Net earning","One-earner couple with two children earning 100% of the average earning","17,900.15",""
"2012","Malta","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 33% of the average earning","23,119.00",""
"2012","Malta","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 67% of the average earning","28,716.68",""
"2012","Malta","Euro","Net earning","Two-earner couple with two children, both earning 100% of the average earning","33,390.10",""
"2012","Malta","Euro","Net earning","Two-earner couple without children, one earning 100% and the other 33% of the average earning","22,073.90",""
"2012","Malta","Euro","Net earning","Two-earner couple without children, both earning 100% of the average earning","31,999.90",""
"2012","Netherlands","Euro","Net earning","Single person without children earning 50% of the average earning","18,390.76",""
